time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
26/10/2026,12.9,10.8,9.1,13.8,10.9,8,7.7,6.5,5.4
27/10/2026,14.5,12.1,8,12.4,9.4,4,9.4,7.4,5.6
28/10/2026,11.5,9,6.5,12.4,8.5,3.6,9.5,8.1,5.5
29/10/2026,13.7,11.2,8.7,13.6,10.9,8.4,9.9,6.4,3.5
30/10/2026,12.7,11.4,10.2,12.1,9.5,7.1,9.2,6.7,4
31/10/2026,11.3,9.6,7.8,11.8,10.3,8.4,6.4,4.6,2
01/11/2026,10.6,8.8,5.7,11.7,9.8,8.1,6.1,3.5,1.6
02/11/2026,7.1,5.3,3.2,10.4,8.9,7.5,8.7,4.6,1.7
03/11/2026,8.5,5.5,1.7,10.5,9.2,7.8,8.3,5.3,3
04/11/2026,8.7,6.6,4.7,10.8,9.7,8.6,6.8,4.8,2.8
05/11/2026,14.6,8.3,4.4,11,9.5,7.9,8.9,5.5,2.3
06/11/2026,14.9,13.4,10.5,10.2,8.8,7.6,10.9,6.2,3.1
07/11/2026,11.3,7.4,4.2,10.9,9.2,7.1,12.2,10.4,8.8
08/11/2026,8.1,5.7,2.9,10.4,7.8,4.2,10.2,8.6,7.2
09/11/2026,7.5,6,4.7,5.8,4.3,2.9,12.5,7.9,6.5
10/11/2026,9.1,7,4.6,5.5,3.9,2.5,12.8,8.8,7
11/11/2026,8.7,6.7,5,4.4,2.8,1.2,9.4,8.1,6.6
12/11/2026,10.1,8.3,5.5,5.3,3.1,0.7,13.2,9.3,6.1
13/11/2026,9.1,6.8,4.9,7.4,5.2,2.9,13.3,11.6,9.2
14/11/2026,7.3,4.8,3.2,7,5.6,4.2,10.2,7.7,4.5
15/11/2026,8.9,6.1,3,7.7,6.6,5.4,9.4,7.5,5
16/11/2026,10.3,8.1,6.7,8.4,6.7,5.5,9.4,7.4,5
17/11/2026,10.7,7.9,6,7.6,6.1,4.8,12.2,8.4,5.6
18/11/2026,13.4,11.5,9.6,7.5,6.1,4.3,13.6,11.4,6.1
19/11/2026,11.6,10.7,10,8.4,5.7,3.3,7.9,6.6,4.9
20/11/2026,12.3,10.2,7.1,9.4,7.5,6.1,6.8,4.6,3
21/11/2026,8.1,6.5,5,8.1,6.1,4.9,10.4,5.3,1.3
22/11/2026,10.5,7.9,4.9,8.9,7.7,6.4,7.7,5.9,4.7
23/11/2026,10.4,8.2,5.6,9.4,7.9,6.5,9.1,6.5,4.7
24/11/2026,10.7,8.9,5.5,9.3,8.1,6.9,10.1,7.5,4.5
25/11/2026,12.6,11.1,9.4,8.5,6.9,5.2,11.1,6.9,4.3
26/11/2026,13.9,11.7,7.8,6.8,5.6,3.9,7.7,6.4,5
27/11/2026,8.1,6.2,4.8,6,4.6,3.1,9.3,5.2,3
28/11/2026,7.8,6,4.6,5.7,4.2,2.7,5.8,4,1.8
29/11/2026,7.3,5.9,4.2,13.1,9.3,3.5,4.2,2.5,-0.1
30/11/2026,9.2,7.1,5.7,13.6,10.8,7.4,5.6,3.9,2.1
01/12/2026,9.5,8.1,5.8,8.9,5.9,2.8,9.3,6.2,3.3
02/12/2026,9.4,8,5.4,7.2,4.6,1.7,9,7.4,6
03/12/2026,7.5,5.7,3.8,7.2,5.7,4.3,12.4,8.8,5.9
04/12/2026,8.2,6.1,4.2,9.3,7.9,5.9,8.8,5.1,2.2
05/12/2026,6.7,5.6,4.6,8.4,5.5,3.2,4.1,2.7,1.1
06/12/2026,7.3,5.3,3.6,5,3.1,0.2,4.2,2.9,1.7
07/12/2026,8.9,6.8,2.1,2.4,1,-0.6,4.2,3,1.1
08/12/2026,5,2.5,0.8,7.3,4.3,0.9,6.4,3.6,0.6
09/12/2026,6.5,3.2,0.8,7.7,6.4,5.4,5,4,2.9
10/12/2026,8.2,6.8,5.1,7.4,4.2,2.3,5.8,4.5,2.9
11/12/2026,5.9,3.4,1.8,5.4,3.4,1.9,6,4.5,2.8
12/12/2026,8,6.4,3.7,6.1,4,1.3,6,4.6,2.7
13/12/2026,6.9,5.6,4.1,6.2,4.8,3.3,10,6.1,3.5
14/12/2026,5.8,4.6,3.5,6.1,4,1.1,10,9.1,7.8
15/12/2026,5.7,3.8,1.6,4.7,2.4,0,10.6,6.6,2.7
16/12/2026,4.6,2.5,0.4,4.6,2.4,-0.2,7.1,5.4,1.9
17/12/2026,2.6,1.4,-0.1,5.4,4,2.7,6.9,5.6,4.5
18/12/2026,4.2,3.1,1.6,4.6,3.2,2,5.7,4.4,2.9
19/12/2026,3.8,1.3,-0.5,5.9,3.8,1.7,6.3,3.1,-0.7
20/12/2026,4.7,2.3,-0.5,5.9,4.5,3.3,6.1,4.2,2.3
21/12/2026,7.3,4.7,3.2,5.8,4.5,3.5,4.9,3.5,1.2
22/12/2026,7.4,5.8,4.8,6.2,4.8,3.2,5.3,2.5,0.9
23/12/2026,6.2,4.9,3.6,6,4.6,3.3,8.1,6.8,4.5
24/12/2026,6.8,5.2,3.6,6.8,5.2,3.6,7.4,5.1,3
25/12/2026,5.6,2.3,-0.5,11.5,8.2,4.7,10.8,8.4,4
26/12/2026,3.2,1.5,-0.5,12.6,11.4,10.1,10.1,5.6,3.4
27/12/2026,3.6,1.7,0.6,12.5,9.7,5.8,5.2,4.1,3.1
28/12/2026,4.4,2.9,1.4,7,5.6,4.5,6.5,4.8,3.1
29/12/2026,6.8,4.5,2.2,6.5,5.2,3.8,10.7,7.9,4.3
30/12/2026,10.6,7,3.7,8.4,6.3,4.9,10.6,8.5,4.1
31/12/2026,11.4,10,9.1,10.2,8.3,6.6,8.1,4.9,2.7
01/01/2027,10.3,7.3,2.9,9.6,7.3,3.6,6.6,2,-0.5
02/01/2027,5.3,3.9,2.6,5,2.1,-0.2,2.7,1.6,-0.4
03/01/2027,10,7.9,2.9,2.7,1.4,-0.2,10.1,4.5,0.7
04/01/2027,10.6,9.5,8.4,4.2,0.7,-1.6,5.2,2.9,-0.1
05/01/2027,10.2,8.7,4.7,4.2,2.4,-0.1,4.5,2.4,0.4
06/01/2027,5.3,3.2,1.8,3.1,1.1,-1.6,10.3,4.3,0.8
07/01/2027,4.2,3.2,2,1,-0.7,-2,10.7,8.1,3.6
08/01/2027,3.9,2.3,0,3.9,2,-1.1,6.5,3.6,2.2
09/01/2027,8.3,4.3,1.3,4.2,2.9,1.7,6.9,4,1.5
10/01/2027,10.3,8.2,6.5,4.6,3.3,1.9,10.6,6.5,4.1
11/01/2027,8.1,4.1,1.4,4.6,3,1.4,8.1,6.1,4.3
12/01/2027,3.2,1.8,0.7,4.5,3.1,1.3,9.7,4.8,2.1
13/01/2027,2,0.9,0.1,3,1.7,0.5,5.8,3.9,2.1
14/01/2027,3.3,1,-0.6,3.5,1.5,-0.4,7.1,4.5,2.7
15/01/2027,7.9,5.4,2.3,3.7,2.2,-0.2,6.6,4.6,2.1
16/01/2027,5.3,3.5,2,4,2.3,0.7,9.5,5.7,3.4
17/01/2027,3.7,2.5,1.1,2.9,1.3,-0.5,9.5,4.6,2.7
18/01/2027,3.7,2,0.3,1.7,0.2,-1.2,5.5,3.3,1.7
19/01/2027,6.6,4.2,0.9,1.5,0.1,-2.1,6.9,5.6,3.6
20/01/2027,5.3,3.8,2.6,0.6,-0.8,-2.3,6.3,4.8,2.2
21/01/2027,6.9,5.4,2.9,1.6,-0.1,-1.8,5.1,3.2,1
22/01/2027,7.7,5.2,3.6,2.1,0.8,-0.5,3.3,1.6,0.4
23/01/2027,7.8,4.7,1.8,5.6,3.2,0.2,2,0.8,-0.6
24/01/2027,4.6,2.9,1.4,5.7,4.1,2.7,3.2,1,-0.9
25/01/2027,4.2,2.4,1.1,6.5,4.5,2.9,7.9,5.2,1.1
26/01/2027,4.5,2.6,1.1,5.1,3.3,1.4,7.4,4.9,1
27/01/2027,6.3,4.3,1.9,4.9,2.7,1.2,4.5,2,0
28/01/2027,6,3.6,1.5,6.9,4,1.4,7.9,5.3,3.2
29/01/2027,6.9,3.9,2,5.4,3.6,1.6,10.8,8.3,4.3
30/01/2027,7.9,5.8,1.8,4.5,2.1,-0.3,10.7,8.7,4.7
31/01/2027,5.9,3.8,1.5,7,4.2,1.9,6,2.8,1.1
01/02/2027,7.1,4.3,1.9,10.4,5.5,2.2,5.1,2.7,0.8
02/02/2027,7.2,5.9,4.5,10.9,7.8,1.9,7.8,4.2,1.2
03/02/2027,9.6,7,4.7,6,3.4,1.3,7.9,4.2,1
04/02/2027,5.6,3.6,0.4,4.5,2.6,0.5,3.9,2.2,0.4
05/02/2027,6.3,3,0,8.7,5.5,2.5,4.6,2.5,-0.1
06/02/2027,6.1,4.2,1.2,8.3,5.1,2.7,5.1,2.9,1
07/02/2027,6,3.1,0.6,10,7.8,5.4,5,3,1
08/02/2027,7.9,5,2.5,8.4,6,3.2,11.7,9,2.9
09/02/2027,7.5,4.9,2.2,9.4,7.6,5.8,10.9,8.1,5.6
10/02/2027,7.5,5.5,3.1,8.1,6,3.7,8,6.5,4.4
11/02/2027,6.9,4.6,1.9,9.8,7.6,4.8,6.6,4.5,2
12/02/2027,7.9,6.2,3.8,7.2,5.3,3.6,6.2,4.7,3
13/02/2027,8.6,6.1,3.7,8.7,6.1,4.2,5.7,4,2.6
14/02/2027,7.3,5.3,2.4,8.1,6.2,3.3,5.4,3.6,2.1
15/02/2027,4.6,2.8,0.9,5.4,3.2,0.4,4.3,3.1,1.9
16/02/2027,6.6,4.1,2,7.5,3,0,6.2,3.6,1.8
17/02/2027,7.5,3.9,0.4,8,5.7,2.2,8.4,6.6,4.5
18/02/2027,7.9,6.4,3.6,5.5,3.6,2,8,6.2,4.6
19/02/2027,5.4,3.8,1.2,7.3,4.5,1.5,10.3,7.3,2.6
20/02/2027,5.3,2.7,0.3,7.8,5.1,3.3,5.8,3.7,1.8
21/02/2027,4.4,2.2,0,11.2,8.9,5.3,7.8,4.5,1.5
22/02/2027,4.6,2.1,0.4,12.5,9.9,7.4,6.5,4.5,2.7
23/02/2027,4.4,1.8,-0.9,13.1,9.2,6.6,5.6,3.8,1.5
24/02/2027,5.5,2.9,-0.3,11,8.2,6,6.7,3.6,0.6
25/02/2027,5,2.1,-0.7,10.2,7.2,4.8,6.8,4.7,1.8
26/02/2027,4.4,2.1,0.1,9.7,6.8,4.4,5.1,3.2,1.1
27/02/2027,5,2.1,-0.7,8.9,6.6,4.5,5.2,2.9,1
28/02/2027,5.5,2.4,-0.5,7.8,3.9,0.3,5.2,2.6,0.5
01/03/2027,4.7,2.3,0.3,4.8,2.5,-0.2,4.8,2.6,0.2
02/03/2027,4.4,1.8,-0.7,5.5,2.6,-0.2,5.3,3.3,1.5
03/03/2027,3.5,1.6,-0.2,11.5,3.7,-0.2,8.8,4.5,0.9
04/03/2027,3.9,2.4,0.9,12.1,7.1,3.9,10.8,8.5,5.7
05/03/2027,3.7,1.7,0,8.6,5.8,3.5,7.7,5.3,3
06/03/2027,5.4,2.5,-0.4,7.9,4.6,2.2,8.3,5.7,3.2
07/03/2027,4.8,2.7,0.3,5.3,3.6,2,7.2,4.2,1.6
08/03/2027,6.1,3.6,0.2,5.7,3.7,1.8,5.5,2.9,0.4
09/03/2027,7.6,4.9,1.7,6.5,3.6,0.9,7.7,4.5,1.4
10/03/2027,9.4,7.8,5.4,6.8,4.6,2.3,6.7,4.4,1.6
11/03/2027,11,8.5,5.1,6.5,3.8,1.5,9.9,7.7,4.6
12/03/2027,7.8,5.1,3.1,8.7,5.7,3,9.6,8.1,6.6
13/03/2027,7.1,5,3,7.8,6,3.8,8.8,6,2.8
14/03/2027,5.1,3.8,2,8.5,5.8,3.4,11.7,7.1,2.5
15/03/2027,4.8,3.3,1.8,9.7,6.3,3.4,10.3,5.5,3.4
16/03/2027,5.1,3.9,2.7,10.6,7.7,4.6,9.2,5.7,2.8
17/03/2027,6.2,4.4,2.8,9.4,7.6,5.2,8.3,4.7,1.7
18/03/2027,6,4.1,2.7,10.1,7.2,4.8,8,5.3,1.9
19/03/2027,7.1,4.6,2.7,9.8,7,4.4,8.1,5.1,1.7
20/03/2027,6.2,4.1,2.1,11.1,8.8,5.7,9.7,7.3,4.4
21/03/2027,6.1,4.2,2.5,11.7,8.8,5.9,10.1,7.3,4.5
22/03/2027,6.9,4.4,1.7,9,5.5,2.6,8.7,6.2,3.9
23/03/2027,8.2,5.2,1.4,5.6,3.7,1.2,9.1,6.9,5
24/03/2027,9.6,6.4,3.3,7.4,4.2,0.3,8.9,6.7,4.8
25/03/2027,9,6.1,2.7,6.3,4,1.7,8.2,6.4,4
26/03/2027,8,5.6,2.6,11.3,6.4,2,7.4,5.2,2.4
27/03/2027,8.3,5.7,3.4,13.1,9.5,5.9,7.9,4.5,1.2
28/03/2027,7,4.8,2.9,13.2,9.5,5.6,8.6,6.4,4.2
29/03/2027,7.5,4.5,1,14.9,9.1,4,9.8,7,4.7
30/03/2027,9.7,6.1,1.5,9.5,6.5,3.2,12.2,9.3,6.7
31/03/2027,13.1,9.9,5.8,12,7.7,3.5,12.4,9.9,7.1
01/04/2027,11.9,8.7,5,7.9,5.1,2.9,12.7,10.7,8.5
02/04/2027,9.1,6.2,3.7,6.6,4.7,2.5,11.5,8.9,5
03/04/2027,8,5.6,3.5,9.3,6.3,3.3,8,5.7,3.6
04/04/2027,9.1,6.3,2.9,8.1,5.8,4,6.4,4.6,2.6
05/04/2027,11,8.7,6.5,8.3,6.1,3.9,8.4,4.8,1.7
06/04/2027,13.4,8.8,4.9,10.1,7.9,5.6,10.6,7.4,3.6
07/04/2027,14.8,10.8,6.1,12.4,8.8,5.3,10.3,7.8,5
08/04/2027,15.4,12.5,9.6,13.6,10.5,8.1,11.8,8.8,6.3
09/04/2027,13.7,12.2,9.1,12.9,9.5,5.5,11.5,8.9,6.7
10/04/2027,13.3,9.8,6.2,9.4,6,3.1,9.8,6.3,1.7
11/04/2027,14.4,10.2,5.7,10.8,7.5,3.3,7.9,3.9,0.2
12/04/2027,15.2,11.2,7.5,9.5,5.6,2.1,9.2,5.7,2.7
13/04/2027,14.2,10.2,5.7,10.5,6.7,2.9,11.7,7.2,3.8
14/04/2027,15.3,11.3,7.3,9.2,6.4,3.7,10.8,7.5,4.5
15/04/2027,14.6,11,8,8.1,6.1,4.2,11.1,7.1,3.2
16/04/2027,18.4,12.3,6.5,7.3,5.3,2.9,11.4,7.9,4.2
17/04/2027,10.8,7.6,4.4,9,6.6,3.8,10,7.2,4.5
18/04/2027,10.3,6.7,3.3,9.2,7.3,5.2,9.8,7.3,3.9
19/04/2027,8.5,5.6,2.7,10,7.7,5.5,11.4,8.5,5.6
20/04/2027,9,5.5,1.5,10.3,8.1,6,12.2,9.2,6.9
21/04/2027,9.9,6.9,4.6,10.8,8.3,5.8,10.7,8.3,5.9
22/04/2027,10.2,7.1,3.9,11.6,8.6,5.6,10.7,8.7,5.8
23/04/2027,10.1,6.8,3.8,11,8.3,5.6,10.1,7,3.7
24/04/2027,10.2,6.4,2.5,10.5,8.7,6.5,9.5,6.8,3.2
25/04/2027,9.9,6.2,2.3,11.5,9.5,7.5,9.3,7.4,4.7
26/04/2027,11.3,7.3,2.7,11.5,9,5.8,9.8,7.6,5.5
27/04/2027,11.1,8.4,5.2,10.8,8.5,6.2,10.3,8.2,5.7
28/04/2027,15,11.2,8.2,11.1,8.8,6.4,10.6,8.5,6.4
29/04/2027,13.7,10.4,6.2,10.4,8,5.6,10.5,8.4,6.3
30/04/2027,16.2,12.3,8.8,9.7,7.8,5.6,10.5,6,2.7
01/05/2027,14.4,10.7,6.8,10.6,8.4,5.7,8,4.7,1.6
02/05/2027,13,9.5,6.8,11.3,9,6.7,9.2,5.4,1.4
03/05/2027,9.9,7.9,5.9,12.3,9.9,7.1,9.6,5.9,1.5
04/05/2027,9.8,7.3,5,13.5,9.7,4.9,13.9,9.7,3.7
05/05/2027,9.3,7.2,5,12.1,9.5,5.7,13,10.4,7.4
06/05/2027,10.7,9.2,7.3,13.6,9.4,4.9,13.8,11.1,8.4
07/05/2027,11.2,9.4,7.8,12.6,9.4,6.3,11.9,8.1,5.5
08/05/2027,11.6,9.6,7.4,11.6,9.1,6.5,14,10.3,5.8
09/05/2027,10.6,8.8,7.2,11.8,9.3,6.6,13.8,11.2,7.7
10/05/2027,12.2,10.3,8.9,11.5,9.2,6.5,12.3,9.4,7
11/05/2027,16.3,12.1,8.4,12,9.7,7.4,15.4,11.3,7.3
12/05/2027,15.1,11.4,7.8,12,10,7.9,16.5,13.2,10
13/05/2027,13,10,6.9,12.9,10.5,8.2,18,14.3,10.5
14/05/2027,15,11.4,7.6,12.1,9.9,7.4,14.9,11.8,8.8
15/05/2027,14.7,11.7,8.7,14.3,11.3,8.3,16.4,12.8,8.3
16/05/2027,14.3,11.6,9,17,12.9,8.7,15.9,13,9.2
17/05/2027,13.5,10.6,7.8,15.8,12.4,9.4,14.1,11.3,8.5
18/05/2027,16.3,12.2,7.5,15.4,12.3,9.1,14.2,11,6.8
19/05/2027,14.8,11.5,8.3,17.8,13.7,9.2,15.5,11.7,7.5
20/05/2027,15,10.8,6.8,12.7,10.6,8.1,16,12.6,8.6
21/05/2027,13.1,9.8,6.6,14.3,11,7.8,17.8,13.4,9.3
22/05/2027,9.4,7.8,5.5,14.8,11.9,8,14.4,10.7,7.8
23/05/2027,12.3,9.5,6.5,15.3,13.1,10.5,15.5,12.2,8
24/05/2027,12,9.1,5.8,13.8,12,9.4,15.4,11.9,8.6
25/05/2027,12.7,9.7,6.4,15.6,12,8.2,15.1,11.8,8.7
26/05/2027,13.6,10.4,7.3,14.7,12,9.2,14.4,11,7.4
27/05/2027,9.5,7.8,5.9,14.5,11.8,8.8,13,10.5,8.3
28/05/2027,13.4,9.6,5.4,15.4,11.9,8.8,14.6,11.5,8.5
29/05/2027,11.9,9.6,7.5,16.4,12.4,8.5,13.6,11.4,8.6
30/05/2027,14.9,11.5,7.4,16.3,11.9,7.7,14.2,11.6,9.2
31/05/2027,17.3,13.7,9.9,13.7,11.4,8.5,18.9,15.1,11.3
01/06/2027,14,11.1,8,14.3,11.7,9,18.9,14.9,11
02/06/2027,11.9,9.6,6.7,13.7,11.1,8.5,16.2,12.8,9.4
03/06/2027,15.5,11.3,8,13.2,11.2,8.8,15.9,12.6,8.6
04/06/2027,14.7,11.1,7.5,13.8,11.7,8.8,15.6,12,8.4
05/06/2027,13.9,11.4,9.4,14.5,12.2,9.6,16.3,12.9,9.6
06/06/2027,18.6,14.3,9.6,13.9,12,9.6,15.5,13,9.9
07/06/2027,15.3,12.5,9.8,14.2,11.9,9.4,15.4,12.4,8.8
08/06/2027,18.1,14.2,10.8,14.6,12.1,9.9,15.6,12.1,8.2
09/06/2027,17.3,13.6,9.7,15.2,12.9,10.1,19.9,15,9.9
10/06/2027,17.4,13.9,10.6,17,14.5,11.4,19.4,15.8,11.7
11/06/2027,15,12.7,10.1,17.5,14.3,11.5,16.6,13.5,10.1
12/06/2027,21.1,16.2,10.5,16.9,14,11.4,18.6,13.9,10
13/06/2027,21.6,17.1,12.6,17.7,14.4,11.5,18.2,14.5,9.3
14/06/2027,21.6,17.1,12.2,20.2,16.3,12.1,18.8,16.1,13
15/06/2027,18.4,15.6,12.5,17.7,14.1,10.6,22,17.9,14
16/06/2027,13.4,11.3,7.7,18.6,14.8,10.7,22.2,18.4,14
17/06/2027,13.5,11,7.3,17,13,8.9,18.2,15.4,12.6
18/06/2027,18.4,14.4,10.3,15.8,13.1,9.2,18.6,15.6,12.5
19/06/2027,16.7,14.4,11.7,18.1,14.6,11.9,17.9,13.9,11.1
20/06/2027,17.4,14,10.5,17.3,14.1,9.9,18.1,13.6,10.5
21/06/2027,15.8,13,10.2,16.8,12.8,9.5,16,13,8.9
22/06/2027,16.9,14.1,11.1,17.8,13.7,10.4,17.3,13.9,9.5
23/06/2027,17.3,13.8,10,17.1,13.3,8.8,17.3,14.3,10.7
24/06/2027,17.2,14.3,10.6,16,11.7,7.7,20.1,16.6,12.3
25/06/2027,15.4,12.4,9.3,17.4,13.4,8.9,19.7,16.1,12.3
26/06/2027,17.5,13.5,9.2,19.2,15.5,12.6,17.5,14.6,12.4
27/06/2027,16,12.9,10.2,18.7,14.3,10.9,19,15.8,12.5
28/06/2027,17.3,13.8,10.8,18.3,14.9,11.3,18.3,15.4,12.1
29/06/2027,17.9,14.1,10.6,15.8,12.9,9.8,19.6,16.5,13.7
30/06/2027,16,14.2,11.3,17.9,13.8,9.2,19.1,16.3,13.2
01/07/2027,18.3,15.2,10.9,19,15.1,11.3,19.4,15.8,12.9
02/07/2027,18.6,15.7,12.3,16.5,14,11,17.3,14.8,12.5
03/07/2027,18.7,15.3,11.6,18.9,14.6,10.9,19.5,16.1,12.7
04/07/2027,19,15.6,11.6,17.7,14.1,10.9,19.6,15.4,11.3
05/07/2027,22.8,18.8,14.7,17.7,14.1,10.7,16.1,13.1,10.2
06/07/2027,24.4,19.1,14.2,17.6,14.4,11.6,15.5,12.6,10
07/07/2027,19.2,16.6,14.1,17.2,13.6,9.2,15.3,12.7,9.2
08/07/2027,24.8,19.5,14,19.8,16.3,12.8,17.7,13.9,9.6
09/07/2027,21.6,19.7,17.2,16,13.6,11,16.3,14.2,11.9
10/07/2027,24.4,20.8,16.6,21.4,15.8,10.5,16.7,14.3,11.6
11/07/2027,23,20.1,15.6,22,17.5,14.1,18.8,15.3,11.2
12/07/2027,19.1,16.4,13.8,21.4,16.5,12.4,16.6,14.1,11.1
13/07/2027,20.4,17,14.1,18.1,14.6,11.1,16.8,14.2,11.4
14/07/2027,17.8,15.6,12.5,16.1,14.6,13.1,17.4,14.2,10.4
15/07/2027,15.2,13.2,11.3,17.1,15.4,13.3,17.8,14.5,11.2
16/07/2027,19,15,10.3,18.3,16.3,14.1,17.4,13.5,9.1
17/07/2027,16.3,14.7,11.8,21.1,17,13.7,17.6,14.3,10.9
18/07/2027,21.1,16.6,11.3,21.3,16.8,13.3,17.8,14.8,11.7
19/07/2027,21.9,17.6,13.8,20.2,15.6,11.6,17.3,14.7,11.2
20/07/2027,25,19.4,13.6,17.8,15.1,12.3,18.3,15.1,11.5
21/07/2027,22.9,19.4,15.7,17,14.3,11.1,19.5,16.6,14.2
22/07/2027,23.3,19.7,16,20.5,15.7,12.3,17.8,15.2,12.1
23/07/2027,20.2,17.9,14,20.9,15.9,11.2,20.1,16,11.9
24/07/2027,16.7,14.8,12.8,20.2,16.7,13.2,21.5,17.7,14
25/07/2027,18.7,15.9,13.7,19.1,15.3,11.9,20.2,16.8,13.4
26/07/2027,18.3,15.5,12.8,18.8,14.1,10.6,22,17.8,14
27/07/2027,18.4,15.6,12.4,15.3,13.4,10.9,20.1,16.3,12.1
28/07/2027,21.1,17.7,14.1,16,13,10.3,18.7,14.9,10.2
29/07/2027,20.8,17.7,14.4,15.4,12.1,8.7,19.3,16.3,12.8
30/07/2027,19.7,16.4,13.2,15.2,12.3,8,22.3,17.9,12.7
31/07/2027,17.7,15.6,13.6,17.7,15.3,12.6,22.1,18.1,14.6
01/08/2027,17.7,15.8,13.5,17.1,15.2,13.3,22.4,19.1,14.9
02/08/2027,19.9,16.8,14.2,16.9,15.3,13.8,21.5,18.2,14.8
03/08/2027,19.9,16.4,13.3,17,14.8,11.4,19.3,16.4,13.9
04/08/2027,19,17,15,19.7,15.1,10.4,17.3,15.2,13.2
05/08/2027,19.4,17.4,15.5,18.2,14.9,11.3,16.9,14.9,12.7
06/08/2027,18.5,16.3,13.8,17.6,14,10.4,18.6,15.2,12.1
07/08/2027,22.4,17.9,14.9,17.6,13.8,10.4,19.6,16.6,12.7
08/08/2027,20.6,17.1,14.6,15.9,13.1,10.5,19.6,16.8,14.8
09/08/2027,17.3,15.6,14.1,17,13.6,10.4,18.1,15.6,13
10/08/2027,16,14.9,13.3,16.8,13.8,11,18.2,14.5,11.2
11/08/2027,16.4,14.5,13.1,19.5,14.3,9.9,20.1,15.8,10.4
12/08/2027,16.5,14.8,13,18.7,14.8,11.4,20.3,17,13.7
13/08/2027,16.6,14.9,13.3,18.8,15.1,12,20,17.3,14.5
14/08/2027,16,15.1,14.3,18.2,14.5,11.3,20.5,17.7,15.5
15/08/2027,18.7,16,13.2,17.9,14.5,10.4,17.8,15.6,12.5
16/08/2027,18.1,15.6,13.1,19,15.5,12,17.4,13.9,10.6
17/08/2027,16.1,14.3,12.6,20.8,16.8,13.1,18.1,15.1,11.8
18/08/2027,17.4,14.4,11.6,18.9,16.2,11.3,21.5,18.3,14.8
19/08/2027,17.7,15,11.6,17.3,14.1,9.9,19.2,16.2,12.1
20/08/2027,19.4,16.5,13.5,20.5,16.8,13.7,16.7,13.8,11.3
21/08/2027,17.1,14.4,12,19.9,15.5,12.5,17.6,15.2,12.5
22/08/2027,15.4,13.4,11.7,16.8,13.9,10.2,17.8,16,13.9
23/08/2027,15.4,12.7,9.9,14.9,13.4,11.6,19.3,16.4,12.3
24/08/2027,18,14.5,10.7,20.3,15.3,10.6,16.3,13.6,11.5
25/08/2027,16.7,14.6,12.6,19,16,13.6,18.5,14.6,11.8
26/08/2027,18,14.6,11.4,20.7,16.7,13.4,15.2,12.7,10.4
27/08/2027,17.2,14.1,10.5,21.3,16.7,12.7,16.1,12.7,10.1
28/08/2027,17.3,14.7,12.3,21.3,17.7,14.7,16.2,13.6,10.6
29/08/2027,17.6,13.8,10,21.1,17.2,13.8,16.3,12.8,9.8
30/08/2027,17.9,13.8,9,20.5,16.3,12.3,16.1,13,10.1
31/08/2027,16,14.6,13,21.1,17.5,13.9,16.2,13.4,10.9
01/09/2027,17.1,15.3,13.8,20.6,18,15.1,16.2,13.1,10.1
02/09/2027,17.5,15.8,14.4,20.1,17,12.6,15.5,12.5,10
03/09/2027,17,15.6,14.2,17,14.5,12.3,15.5,12.3,9.5
04/09/2027,19.2,16.1,13.1,19.6,15.4,10.5,15.8,13.1,10.6
05/09/2027,17.8,14.2,10.2,18.3,13.9,10.2,17.2,13.9,10.3
06/09/2027,16,13.3,10.3,16.1,12.4,8.6,16,13.6,11.6
07/09/2027,16.9,13.9,10.8,15.7,12.8,10.1,15,12.3,9.8
08/09/2027,19.2,16.5,13,18.6,14.2,10.1,18.9,15,9.8
09/09/2027,19.9,16.6,13.3,19,16,12.5,17.4,14.6,10.8
10/09/2027,17.4,15.7,14.2,17.1,13.8,10,17.2,13.3,10.2
11/09/2027,18.7,16,13.3,17.5,13.2,9.4,19.5,15,12.4
12/09/2027,18,14.3,10,19.7,15.4,11,17.1,14.8,10.9
13/09/2027,18.2,14.9,11.7,19.2,15.4,12.2,17.1,13.5,10.3
14/09/2027,18.1,15.7,12.6,21.6,16.5,12,18,14,9.4
15/09/2027,20.1,17.7,15.7,22.7,18,13.6,22.1,18.7,16
16/09/2027,20.1,17.1,14.2,20.9,17.8,15.3,18.8,16.3,13.9
17/09/2027,21,17.5,14.2,19.9,17.7,16,17.2,14.6,11.2
18/09/2027,16.6,15.1,13.3,17.9,14.3,9.3,15,12.7,10.2
19/09/2027,19,15.3,12.1,13.1,10.9,8.1,14,11.8,9.6
20/09/2027,15.4,13.2,11,15,12.4,10.2,16.2,12.7,9.5
21/09/2027,19.1,16.2,13,14.2,11.9,9.5,15.6,13.4,10.3
22/09/2027,16.3,13.4,10.8,15.7,12.9,9,16.2,12.6,9.1
23/09/2027,16.1,12.5,9.6,17.2,14.4,10.4,18.5,13.5,9.2
