"Generated from:","https://data.demandlogic.co.uk/apps/assets/edb65310-bbc8-11ef-8f16-0242ac110002/?tab=operation","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","","","","","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/"
"Period","AHU Kitchen Extract Control Temperature","AHU Kitchen Intake Control Temperature","AHU Kitchen Supply Control Temperature","AHU Kitchen Extract Cooling Setpoint","AHU Kitchen Intake Cooling Setpoint","AHU Kitchen Supply Cooling Setpoint","AHU Kitchen Extract Entering Temperature","AHU Kitchen Intake Entering Temperature","AHU Kitchen Supply Entering Temperature","AHU Kitchen Extract Heating Setpoint","AHU Kitchen Intake Heating Setpoint","AHU Kitchen Supply Heating Setpoint","AHU Kitchen Extract Leaving Temperature","AHU Kitchen Intake Leaving Temperature","AHU Kitchen Supply Leaving Temperature"
"2025-11-17 17:25","","","14.669508496","","","19.5","18.484424417","","","","","18.5","18.484424417","","14.669508496"
"2025-11-17 17:30","","","14.532439644","","","19.5","18.222085597","","","","","18.5","18.222085597","","14.532439644"
"2025-11-17 17:35","","","13.85310153","","","19.5","17.939859883","","","","","18.5","17.939859883","","13.85310153"
"2025-11-17 17:40","","","13.079504626","","","19.5","17.654177372","","","","","18.5","17.654177372","","13.079504626"
"2025-11-17 17:45","","","12.305907722","","","19.5","17.36849486","","","","","18.5","17.36849486","","12.305907722"
"2025-11-17 17:50","","","11.532310818","","","19.5","17.082812349","","","","","18.5","17.082812349","","11.532310818"
"2025-11-17 17:55","","","10.758713914","","","19.5","16.797129838","","","","","18.5","16.797129838","","10.758713914"
"2025-11-17 18:00","","","10.044816291","","","19.5","16.514084348","","","","","18.5","16.514084348","","10.044816291"
"2025-11-17 18:05","","","9.687842197","","","19.5","16.246804791","","","","","18.5","16.246804791","","9.687842197"
"2025-11-17 18:10","","","9.390143835","","","19.5","15.982143547","","","","","18.5","15.982143547","","9.390143835"
"2025-11-17 18:15","","","9.092445472","","","19.5","15.717482302","","","","","18.5","15.717482302","","9.092445472"
"2025-11-17 18:20","","","8.79474711","","","19.5","15.452821058","","","","","18.5","15.452821058","","8.79474711"
"2025-11-17 18:25","","","8.497048747","","","19.5","15.188159813","","","","","18.5","15.188159813","","8.497048747"
"2025-11-17 18:30","","","8.333726869","","","19.5","14.980511784","","","","","18.5","14.980511784","","8.333726869"
"2025-11-17 18:35","","","8.974025135","","","19.5","15.113823473","","","","","18.5","15.113823473","","8.974025135"
"2025-11-17 18:40","","","9.74782126","","","19.5","15.303775594","","","","","18.5","15.303775594","","9.74782126"
"2025-11-17 18:45","","","10.521617384","","","19.5","15.493727714","","","","","18.5","15.493727714","","10.521617384"
"2025-11-17 18:50","","","11.295413509","","","19.5","15.683679835","","","","","18.5","15.683679835","","11.295413509"
"2025-11-17 18:55","","","12.069209633","","","19.5","15.873631956","","","","","18.5","15.873631956","","12.069209633"
"2025-11-17 19:00","","","12.712667061","","","19.5","16.018422261","","","","","18.5","16.018422261","","12.712667061"
"2025-11-17 19:05","","","12.576361014","","","19.5","15.89302777","","","","","18.5","15.89302777","","12.576361014"
"2025-11-17 19:10","","","12.310471775","","","19.5","15.722733242","","","","","18.5","15.722733242","","12.310471775"
"2025-11-17 19:15","","","12.044582536","","","19.5","15.552438713","","","","","18.5","15.552438713","","12.044582536"
"2025-11-17 19:20","","","11.778693297","","","19.5","15.382144185","","","","","18.5","15.382144185","","11.778693297"
"2025-11-17 19:25","","","11.512804058","","","19.5","15.211849657","","","","","18.5","15.211849657","","11.512804058"
"2025-11-17 19:30","","","11.260826005","","","19.5","15.05329736","","","","","18.5","15.05329736","","11.260826005"
"2025-11-17 19:35","","","11.096029933","","","19.5","14.968334109","","","","","18.5","14.968334109","","11.096029933"
"2025-11-17 19:40","","","10.946401437","","","19.5","14.896173589","","","","","18.5","14.896173589","","10.946401437"
"2025-11-17 19:45","","","10.796772942","","","19.5","14.82401307","","","","","18.5","14.82401307","","10.796772942"
"2025-11-17 19:50","","","10.647144446","","","19.5","14.751852551","","","","","18.5","14.751852551","","10.647144446"
"2025-11-17 19:55","","","10.497515951","","","19.5","14.679692032","","","","","18.5","14.679692032","","10.497515951"
"2025-11-17 20:00","","","10.352359972","","","19.5","14.598745855","","","","","18.5","14.598745855","","10.352359972"
"2025-11-17 20:05","","","10.233952686","","","19.5","14.465255456","","","","","18.5","14.465255456","","10.233952686"
"2025-11-17 20:10","","","10.119989147","","","19.5","14.323035915","","","","","18.5","14.323035915","","10.119989147"
"2025-11-17 20:15","","","10.006025607","","","19.5","14.180816373","","","","","18.5","14.180816373","","10.006025607"
"2025-11-17 20:20","","","9.892062068","","","19.5","14.038596831","","","","","18.5","14.038596831","","9.892062068"
"2025-11-17 20:25","","","9.778098529","","","19.5","13.89637729","","","","","18.5","13.89637729","","9.778098529"
"2025-11-17 20:30","","","9.666369753","","","19.5","13.759739465","","","","","18.5","13.759739465","","9.666369753"
"2025-11-17 20:35","","","9.568005673","","","19.5","13.656482329","","","","","18.5","13.656482329","","9.568005673"
"2025-11-17 20:40","","","9.471861744","","","19.5","13.558770413","","","","","18.5","13.558770413","","9.471861744"
"2025-11-17 20:45","","","9.375717816","","","19.5","13.461058497","","","","","18.5","13.461058497","","9.375717816"
"2025-11-17 20:50","","","9.279573888","","","19.5","13.363346582","","","","","18.5","13.363346582","","9.279573888"
"2025-11-17 20:55","","","9.183429959","","","19.5","13.265634666","","","","","18.5","13.265634666","","9.183429959"
"2025-11-17 21:00","","","9.092678341","","","19.5","13.174690992","","","","","18.5","13.174690992","","9.092678341"
"2025-11-17 21:05","","","9.03418071","","","19.5","13.124231412","","","","","18.5","13.124231412","","9.03418071"
"2025-11-17 21:10","","","8.981042133","","","19.5","13.08049833","","","","","18.5","13.08049833","","8.981042133"
"2025-11-17 21:15","","","8.927903555","","","19.5","13.036765249","","","","","18.5","13.036765249","","8.927903555"
"2025-11-17 21:20","","","8.874764977","","","19.5","12.993032167","","","","","18.5","12.993032167","","8.874764977"
"2025-11-17 21:25","","","8.821626399","","","19.5","12.949299085","","","","","18.5","12.949299085","","8.821626399"
"2025-11-17 21:30","","","8.777391077","","","19.5","12.892898597","","","","","18.5","12.892898597","","8.777391077"
"2025-11-17 21:35","","","8.788850264","","","19.5","12.757256866","","","","","18.5","12.757256866","","8.788850264"
"2025-11-17 21:40","","","8.809981648","","","19.5","12.607853692","","","","","18.5","12.607853692","","8.809981648"
"2025-11-17 21:45","","","8.831113033","","","19.5","12.458450517","","","","","18.5","12.458450517","","8.831113033"
"2025-11-17 21:50","","","8.852244417","","","19.5","12.309047343","","","","","18.5","12.309047343","","8.852244417"
"2025-11-17 21:55","","","8.873375801","","","19.5","12.159644168","","","","","18.5","12.159644168","","8.873375801"
"2025-11-17 22:00","","","9.023773851","","","19.5","12.018280989","","","","","18.5","12.018280989","","9.023773851"
"2025-11-17 22:05","","","9.947429139","","","19.5","11.925012066","","","","","18.5","11.925012066","","9.947429139"
"2025-11-17 22:10","","","10.999570961","","","19.5","11.839734617","","","","","18.5","11.839734617","","10.999570961"
"2025-11-17 22:15","","","12.051712784","","","19.5","11.754457168","","","","","18.5","11.754457168","","12.051712784"
"2025-11-17 22:20","","","13.103854606","","","19.5","11.669179719","","","","","18.5","11.669179719","","13.103854606"
"2025-11-17 22:25","","","14.155996428","","","19.5","11.583902269","","","","","18.5","11.583902269","","14.155996428"
"2025-11-17 22:30","","","15.120099251","","","19.5","11.512076049","","","","","18.5","11.512076049","","15.120099251"
"2025-11-17 22:35","","","15.556038499","","","19.5","11.520946439","","","","","18.5","11.520946439","","15.556038499"
"2025-11-17 22:40","","","15.90396222","","","19.5","11.543264472","","","","","18.5","11.543264472","","15.90396222"
"2025-11-17 22:45","","","16.251885941","","","19.5","11.565582505","","","","","18.5","11.565582505","","16.251885941"
"2025-11-17 22:50","","","16.599809662","","","19.5","11.587900538","","","","","18.5","11.587900538","","16.599809662"
"2025-11-17 22:55","","","16.947733384","","","19.5","11.610218571","","","","","18.5","11.610218571","","16.947733384"
"2025-11-17 23:00","","","17.274540914","","","19.5","11.653203974","","","","","18.5","11.653203974","","17.274540914"
"2025-11-17 23:05","","","17.4746665","","","19.5","11.820178718","","","","","18.5","11.820178718","","17.4746665"
"2025-11-17 23:10","","","17.653680962","","","19.5","12.007815872","","","","","18.5","12.007815872","","17.653680962"
"2025-11-17 23:15","","","17.832695424","","","19.5","12.195453026","","","","","18.5","12.195453026","","17.832695424"
"2025-11-17 23:20","","","18.011709886","","","19.5","12.38309018","","","","","18.5","12.38309018","","18.011709886"
"2025-11-17 23:25","","","18.190724348","","","19.5","12.570727334","","","","","18.5","12.570727334","","18.190724348"
"2025-11-17 23:30","","","18.359378174","","","19.5","12.742423613","","","","","18.5","12.742423613","","18.359378174"
"2025-11-17 23:35","","","18.462963323","","","19.5","12.814005219","","","","","18.5","12.814005219","","18.462963323"
"2025-11-17 23:40","","","18.555204697","","","19.5","12.868133291","","","","","18.5","12.868133291","","18.555204697"
"2025-11-17 23:45","","","18.64744607","","","19.5","12.922261363","","","","","18.5","12.922261363","","18.64744607"
"2025-11-17 23:50","","","18.739687444","","","19.5","12.976389436","","","","","18.5","12.976389436","","18.739687444"
"2025-11-17 23:55","","","18.831928818","","","19.5","13.030517508","","","","","18.5","13.030517508","","18.831928818"
"2025-11-18 00:00","","","18.915861183","","","19.5","13.079494367","","","","","18.5","13.079494367","","18.915861183"
"2025-11-18 00:05","","","18.949796313","","","19.5","13.09747518","","","","","18.5","13.09747518","","18.949796313"
"2025-11-18 00:10","","","18.975374659","","","19.5","13.110275162","","","","","18.5","13.110275162","","18.975374659"
"2025-11-18 00:15","","","19.000953005","","","19.5","13.123075143","","","","","18.5","13.123075143","","19.000953005"
"2025-11-18 00:20","","","19.026531351","","","19.5","13.135875125","","","","","18.5","13.135875125","","19.026531351"
"2025-11-18 00:25","","","19.052109697","","","19.5","13.148675107","","","","","18.5","13.148675107","","19.052109697"
"2025-11-18 00:30","","","19.082016784","","","19.5","13.14785545","","","","","18.5","13.14785545","","19.082016784"
"2025-11-18 00:35","","","19.137959093","","","19.5","13.065120431","","","","","18.5","13.065120431","","19.137959093"
"2025-11-18 00:40","","","19.198251086","","","19.5","12.968699876","","","","","18.5","12.968699876","","19.198251086"
"2025-11-18 00:45","","","19.258543079","","","19.5","12.872279322","","","","","18.5","12.872279322","","19.258543079"
"2025-11-18 00:50","","","19.318835072","","","19.5","12.775858768","","","","","18.5","12.775858768","","19.318835072"
"2025-11-18 00:55","","","19.379127065","","","19.5","12.679438214","","","","","18.5","12.679438214","","19.379127065"
"2025-11-18 01:00","","","19.437031134","","","19.5","12.621981998","","","","","18.5","12.621981998","","19.437031134"
"2025-11-18 01:05","","","19.480573405","","","19.5","12.798870673","","","","","18.5","12.798870673","","19.480573405"
"2025-11-18 01:10","","","19.521716327","","","19.5","13.014910121","","","","","18.5","13.014910121","","19.521716327"
"2025-11-18 01:15","","","19.562859249","","","19.5","13.230949568","","","","","18.5","13.230949568","","19.562859249"
"2025-11-18 01:20","","","19.604002171","","","19.5","13.446989016","","","","","18.5","13.446989016","","19.604002171"
"2025-11-18 01:25","","","19.645145092","","","19.5","13.663028464","","","","","18.5","13.663028464","","19.645145092"
"2025-11-18 01:30","","","19.681270298","","","19.5","13.850009407","","","","","18.5","13.850009407","","19.681270298"
"2025-11-18 01:35","","","19.685852479","","","19.5","13.854318949","","","","","18.5","13.854318949","","19.685852479"
"2025-11-18 01:40","","","19.684930533","","","19.5","13.826753098","","","","","18.5","13.826753098","","19.684930533"
"2025-11-18 01:45","","","19.684008588","","","19.5","13.799187246","","","","","18.5","13.799187246","","19.684008588"
"2025-11-18 01:50","","","19.683086642","","","19.5","13.771621395","","","","","18.5","13.771621395","","19.683086642"
"2025-11-18 01:55","","","19.682164697","","","19.5","13.744055543","","","","","18.5","13.744055543","","19.682164697"
"2025-11-18 02:00","","","19.681776455","","","19.5","13.700531137","","","","","18.5","13.700531137","","19.681776455"
"2025-11-18 02:05","","","19.68460105","","","19.5","13.560938089","","","","","18.5","13.560938089","","19.68460105"
"2025-11-18 02:10","","","19.68796289","","","19.5","13.405280597","","","","","18.5","13.405280597","","19.68796289"
"2025-11-18 02:15","","","19.691324731","","","19.5","13.249623105","","","","","18.5","13.249623105","","19.691324731"
"2025-11-18 02:20","","","19.694686571","","","19.5","13.093965613","","","","","18.5","13.093965613","","19.694686571"
"2025-11-18 02:25","","","19.698048411","","","19.5","12.938308122","","","","","18.5","12.938308122","","19.698048411"
"2025-11-18 02:30","","","19.700501008","","","19.5","12.791926707","","","","","18.5","12.791926707","","19.700501008"
"2025-11-18 02:35","","","19.697485473","","","19.5","12.701331079","","","","","18.5","12.701331079","","19.697485473"
"2025-11-18 02:40","","","19.693556465","","","19.5","12.62005467","","","","","18.5","12.62005467","","19.693556465"
"2025-11-18 02:45","","","19.689627458","","","19.5","12.53877826","","","","","18.5","12.53877826","","19.689627458"
"2025-11-18 02:50","","","19.685698451","","","19.5","12.45750185","","","","","18.5","12.45750185","","19.685698451"
"2025-11-18 02:55","","","19.681769444","","","19.5","12.376225441","","","","","18.5","12.376225441","","19.681769444"
"2025-11-18 03:00","","","19.678246598","","","19.5","12.308031207","","","","","18.5","12.308031207","","19.678246598"
"2025-11-18 03:05","","","19.677168343","","","19.5","12.318575434","","","","","18.5","12.318575434","","19.677168343"
"2025-11-18 03:10","","","19.676498792","","","19.5","12.342283726","","","","","18.5","12.342283726","","19.676498792"
"2025-11-18 03:15","","","19.675829241","","","19.5","12.365992017","","","","","18.5","12.365992017","","19.675829241"
"2025-11-18 03:20","","","19.67515969","","","19.5","12.389700309","","","","","18.5","12.389700309","","19.67515969"
"2025-11-18 03:25","","","19.674490139","","","19.5","12.4134086","","","","","18.5","12.4134086","","19.674490139"
"2025-11-18 03:30","","","19.676168972","","","19.5","12.449714826","","","","","18.5","12.449714826","","19.676168972"
"2025-11-18 03:35","","","19.69260872","","","19.5","12.565206195","","","","","18.5","12.565206195","","19.69260872"
"2025-11-18 03:40","","","19.711623882","","","19.5","12.694513405","","","","","18.5","12.694513405","","19.711623882"
"2025-11-18 03:45","","","19.730639045","","","19.5","12.823820615","","","","","18.5","12.823820615","","19.730639045"
"2025-11-18 03:50","","","19.749654207","","","19.5","12.953127826","","","","","18.5","12.953127826","","19.749654207"
"2025-11-18 03:55","","","19.768669369","","","19.5","13.082435036","","","","","18.5","13.082435036","","19.768669369"
"2025-11-18 04:00","","","19.784719425","","","19.5","13.190320879","","","","","18.5","13.190320879","","19.784719425"
"2025-11-18 04:05","","","19.782868082","","","19.5","13.168878333","","","","","18.5","13.168878333","","19.782868082"
"2025-11-18 04:10","","","19.778014636","","","19.5","13.125747139","","","","","18.5","13.125747139","","19.778014636"
"2025-11-18 04:15","","","19.773161191","","","19.5","13.082615946","","","","","18.5","13.082615946","","19.773161191"
"2025-11-18 04:20","","","19.768307746","","","19.5","13.039484753","","","","","18.5","13.039484753","","19.768307746"
"2025-11-18 04:25","","","19.7634543","","","19.5","12.996353559","","","","","18.5","12.996353559","","19.7634543"
"2025-11-18 04:30","","","19.771551725","","","19.5","13.001741742","","","","","18.5","13.001741742","","19.771551725"
"2025-11-18 04:35","","","19.857761931","","","19.5","13.299773063","","","","","18.5","13.299773063","","19.857761931"
"2025-11-18 04:40","","","19.957059097","","","19.5","13.646833611","","","","","18.5","13.646833611","","19.957059097"
"2025-11-18 04:45","","","20.056356264","","","19.5","13.993894159","","","","","18.5","13.993894159","","20.056356264"
"2025-11-18 04:50","","","20.15565343","","","19.5","14.340954706","","","","","18.5","14.340954706","","20.15565343"
"2025-11-18 04:55","","","20.254950596","","","19.5","14.688015254","","","","","18.5","14.688015254","","20.254950596"
"2025-11-18 05:00","","","20.340487581","","","19.5","14.993209395","","","","","18.5","14.993209395","","20.340487581"
"2025-11-18 05:05","","","20.343010496","","","19.5","15.04582686","","","","","18.5","15.04582686","","20.343010496"
"2025-11-18 05:10","","","20.331621958","","","19.5","15.056117667","","","","","18.5","15.056117667","","20.331621958"
"2025-11-18 05:15","","","20.320233421","","","19.5","15.066408474","","","","","18.5","15.066408474","","20.320233421"
"2025-11-18 05:20","","","20.308844884","","","19.5","15.076699281","","","","","18.5","15.076699281","","20.308844884"
"2025-11-18 05:25","","","20.297456346","","","19.5","15.086990088","","","","","18.5","15.086990088","","20.297456346"
"2025-11-18 05:30","","","20.383996159","","","19.5","15.153144309","","","","","18.5","15.153144309","","20.383996159"
"2025-11-18 05:35","","","21.088193755","","","19.5","15.57164259","","","","","18.5","15.57164259","","21.088193755"
"2025-11-18 05:40","","","21.900517255","","","19.5","16.0518215","","","","","18.5","16.0518215","","21.900517255"
"2025-11-18 05:45","","","22.712840755","","","19.5","16.53200041","","","","","18.5","16.53200041","","22.712840755"
"2025-11-18 05:50","","","23.525164256","","","19.5","17.012179319","","","","","18.5","17.012179319","","23.525164256"
"2025-11-18 05:55","","","24.337487756","","","19.5","17.492358229","","","","","18.5","17.492358229","","24.337487756"
"2025-11-18 06:00","","","24.906008434","","","19.5","17.949868483","","","","","18.5","17.949868483","","24.906008434"
"2025-11-18 06:05","","","23.999572287","","","19.5","18.270238038","","","","","18.5","18.270238038","","23.999572287"
"2025-11-18 06:10","","","22.845275524","","","19.5","18.567561645","","","","","18.5","18.567561645","","22.845275524"
"2025-11-18 06:15","","","21.69097876","","","19.5","18.864885252","","","","","18.5","18.864885252","","21.69097876"
"2025-11-18 06:20","","","20.536681997","","","19.5","19.162208859","","","","","18.5","19.162208859","","20.536681997"
"2025-11-18 06:25","","","19.382385234","","","19.5","19.459532466","","","","","18.5","19.459532466","","19.382385234"
"2025-11-18 06:30","","","18.377886879","","","19.5","19.759149856","","","","","18.5","19.759149856","","18.377886879"
"2025-11-18 06:35","","","18.281992748","","","19.5","20.072680217","","","","","18.5","20.072680217","","18.281992748"
"2025-11-18 06:40","","","18.339180146","","","19.5","20.388554635","","","","","18.5","20.388554635","","18.339180146"
"2025-11-18 06:45","","","18.396367544","","","19.5","20.704429053","","","","","18.5","20.704429053","","18.396367544"
"2025-11-18 06:50","","","18.453554942","","","19.5","21.02030347","","","","","18.5","21.02030347","","18.453554942"
"2025-11-18 06:55","","","18.510742341","","","19.5","21.336177888","","","","","18.5","21.336177888","","18.510742341"
"2025-11-18 07:00","","","18.57011794","","","19.5","21.615475647","","","","","18.5","21.615475647","","18.57011794"
"2025-11-18 07:05","","","18.642766103","","","19.5","21.672917201","","","","","18.5","21.672917201","","18.642766103"
"2025-11-18 07:10","","","18.717650425","","","19.5","21.692980449","","","","","18.5","21.692980449","","18.717650425"
"2025-11-18 07:15","","","18.792534748","","","19.5","21.713043696","","","","","18.5","21.713043696","","18.792534748"
"2025-11-18 07:20","","","18.86741907","","","19.5","21.733106943","","","","","18.5","21.733106943","","18.86741907"
"2025-11-18 07:25","","","18.942303393","","","19.5","21.753170191","","","","","18.5","21.753170191","","18.942303393"
"2025-11-18 07:30","","","19.008946803","","","19.5","21.783688278","","","","","18.5","21.783688278","","19.008946803"
"2025-11-18 07:35","","","19.023355349","","","19.5","21.880474171","","","","","18.5","21.880474171","","19.023355349"
"2025-11-18 07:40","","","19.028576022","","","19.5","21.988916268","","","","","18.5","21.988916268","","19.028576022"
"2025-11-18 07:45","","","19.033796695","","","19.5","22.097358364","","","","","18.5","22.097358364","","19.033796695"
"2025-11-18 07:50","","","19.039017367","","","19.5","22.205800461","","","","","18.5","22.205800461","","19.039017367"
"2025-11-18 07:55","","","19.04423804","","","19.5","22.314242557","","","","","18.5","22.314242557","","19.04423804"
"2025-11-18 08:00","","","19.046791298","","","19.5","22.435387592","","","","","18.5","22.435387592","","19.046791298"
"2025-11-18 08:05","","","19.033165965","","","19.5","22.633579375","","","","","18.5","22.633579375","","19.033165965"
"2025-11-18 08:10","","","19.016814974","","","19.5","22.844751468","","","","","18.5","22.844751468","","19.016814974"
"2025-11-18 08:15","","","19.000463982","","","19.5","23.055923561","","","","","18.5","23.055923561","","19.000463982"
"2025-11-18 08:20","","","18.984112991","","","19.5","23.267095653","","","","","18.5","23.267095653","","18.984112991"
"2025-11-18 08:25","","","18.967761999","","","19.5","23.478267746","","","","","18.5","23.478267746","","18.967761999"
"2025-11-18 08:30","","","18.952349819","","","19.5","23.685449771","","","","","18.5","23.685449771","","18.952349819"
"2025-11-18 08:35","","","18.942629724","","","19.5","23.868439704","","","","","18.5","23.868439704","","18.942629724"
"2025-11-18 08:40","","","18.933868248","","","19.5","24.047355381","","","","","18.5","24.047355381","","18.933868248"
"2025-11-18 08:45","","","18.925106773","","","19.5","24.226271057","","","","","18.5","24.226271057","","18.925106773"
"2025-11-18 08:50","","","18.916345297","","","19.5","24.405186734","","","","","18.5","24.405186734","","18.916345297"
"2025-11-18 08:55","","","18.907583821","","","19.5","24.58410241","","","","","18.5","24.58410241","","18.907583821"
"2025-11-18 09:00","","","18.902810916","","","19.5","24.710565202","","","","","18.5","24.710565202","","18.902810916"
"2025-11-18 09:05","","","18.92223754","","","19.5","24.518784906","","","","","18.5","24.518784906","","18.92223754"
"2025-11-18 09:10","","","18.945742434","","","19.5","24.273372092","","","","","18.5","24.273372092","","18.945742434"
"2025-11-18 09:15","","","18.969247328","","","19.5","24.027959278","","","","","18.5","24.027959278","","18.969247328"
"2025-11-18 09:20","","","18.992752223","","","19.5","23.782546464","","","","","18.5","23.782546464","","18.992752223"
"2025-11-18 09:25","","","19.016257117","","","19.5","23.537133649","","","","","18.5","23.537133649","","19.016257117"
"2025-11-18 09:30","","","19.036425922","","","19.5","23.327994364","","","","","18.5","23.327994364","","19.036425922"
"2025-11-18 09:35","","","19.035443812","","","19.5","23.348830393","","","","","18.5","23.348830393","","19.035443812"
"2025-11-18 09:40","","","19.030740476","","","19.5","23.410127565","","","","","18.5","23.410127565","","19.030740476"
"2025-11-18 09:45","","","19.02603714","","","19.5","23.471424737","","","","","18.5","23.471424737","","19.02603714"
"2025-11-18 09:50","","","19.021333804","","","19.5","23.532721908","","","","","18.5","23.532721908","","19.021333804"
"2025-11-18 09:55","","","19.016630469","","","19.5","23.59401908","","","","","18.5","23.59401908","","19.016630469"
"2025-11-18 10:00","","","19.010368499","","","19.5","23.630524695","","","","","18.5","23.630524695","","19.010368499"
"2025-11-18 10:05","","","18.99462841","","","19.5","23.516271793","","","","","18.5","23.516271793","","18.99462841"
"2025-11-18 10:10","","","18.977287393","","","19.5","23.376554607","","","","","18.5","23.376554607","","18.977287393"
"2025-11-18 10:15","","","18.959946377","","","19.5","23.236837421","","","","","18.5","23.236837421","","18.959946377"
"2025-11-18 10:20","","","18.94260536","","","19.5","23.097120234","","","","","18.5","23.097120234","","18.94260536"
"2025-11-18 10:25","","","18.925264344","","","19.5","22.957403048","","","","","18.5","22.957403048","","18.925264344"
"2025-11-18 10:30","","","18.910961549","","","19.5","22.833300066","","","","","18.5","22.833300066","","18.910961549"
"2025-11-18 10:35","","","18.915092556","","","19.5","22.803933141","","","","","18.5","22.803933141","","18.915092556"
"2025-11-18 10:40","","","18.922330196","","","19.5","22.790532","","","","","18.5","22.790532","","18.922330196"
"2025-11-18 10:45","","","18.929567835","","","19.5","22.777130859","","","","","18.5","22.777130859","","18.929567835"
"2025-11-18 10:50","","","18.936805475","","","19.5","22.763729718","","","","","18.5","22.763729718","","18.936805475"
"2025-11-18 10:55","","","18.944043115","","","19.5","22.750328577","","","","","18.5","22.750328577","","18.944043115"
"2025-11-18 11:00","","","18.952684992","","","19.5","22.762491483","","","","","18.5","22.762491483","","18.952684992"
"2025-11-18 11:05","","","18.969849994","","","19.5","22.929817252","","","","","18.5","22.929817252","","18.969849994"
"2025-11-18 11:10","","","18.988451925","","","19.5","23.123302211","","","","","18.5","23.123302211","","18.988451925"
"2025-11-18 11:15","","","19.007053857","","","19.5","23.31678717","","","","","18.5","23.31678717","","19.007053857"
"2025-11-18 11:20","","","19.025655788","","","19.5","23.510272128","","","","","18.5","23.510272128","","19.025655788"
"2025-11-18 11:25","","","19.044257719","","","19.5","23.703757087","","","","","18.5","23.703757087","","19.044257719"
"2025-11-18 11:30","","","19.060276198","","","19.5","23.857587375","","","","","18.5","23.857587375","","19.060276198"
"2025-11-18 11:35","","","19.059865558","","","19.5","23.759239105","","","","","18.5","23.759239105","","19.059865558"
"2025-11-18 11:40","","","19.056555941","","","19.5","23.616392997","","","","","18.5","23.616392997","","19.056555941"
"2025-11-18 11:45","","","19.053246323","","","19.5","23.473546889","","","","","18.5","23.473546889","","19.053246323"
"2025-11-18 11:50","","","19.049936705","","","19.5","23.330700781","","","","","18.5","23.330700781","","19.049936705"
"2025-11-18 11:55","","","19.046627088","","","19.5","23.187854673","","","","","18.5","23.187854673","","19.046627088"
"2025-11-18 12:00","","","19.043123693","","","19.5","23.06513555","","","","","18.5","23.06513555","","19.043123693"
"2025-11-18 12:05","","","19.038444598","","","19.5","23.064532868","","","","","18.5","23.064532868","","19.038444598"
"2025-11-18 12:10","","","19.033567363","","","19.5","23.084510363","","","","","18.5","23.084510363","","19.033567363"
"2025-11-18 12:15","","","19.028690128","","","19.5","23.104487858","","","","","18.5","23.104487858","","19.028690128"
"2025-11-18 12:20","","","19.023812893","","","19.5","23.124465353","","","","","18.5","23.124465353","","19.023812893"
"2025-11-18 12:25","","","19.018935658","","","19.5","23.144442848","","","","","18.5","23.144442848","","19.018935658"
"2025-11-18 12:30","","","19.017291748","","","19.5","23.173556471","","","","","18.5","23.173556471","","19.017291748"
"2025-11-18 12:35","","","19.035282199","","","19.5","23.258149218","","","","","18.5","23.258149218","","19.035282199"
"2025-11-18 12:40","","","19.056584425","","","19.5","23.352099765","","","","","18.5","23.352099765","","19.056584425"
"2025-11-18 12:45","","","19.077886652","","","19.5","23.446050312","","","","","18.5","23.446050312","","19.077886652"
"2025-11-18 12:50","","","19.099188878","","","19.5","23.540000859","","","","","18.5","23.540000859","","19.099188878"
"2025-11-18 12:55","","","19.120491105","","","19.5","23.633951406","","","","","18.5","23.633951406","","19.120491105"
"2025-11-18 13:00","","","19.141063079","","","19.5","23.736912541","","","","","18.5","23.736912541","","19.141063079"
