Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
9.955845031199999,5.5,1648.2641437052011,4.3344006128285715,0.0,23.79565754182639,6.876807422999999,18.29565754182639,0.14550402119468386,FCU_08_01,2026-03-02,FCU,,,
6.383499726499999,4.3,1654.6476434317012,4.338451862228571,9.955845031199999,24.561280584725694,6.320145116999999,20.261280584725693,0.09338777030317365,FCU_08_01,2026-03-03,FCU,,,
4.0007551574,4.866666666666667,1658.6483985891011,4.275058002614285,6.383499726499999,23.456812574593748,5.436248667000001,18.59014590792708,0.058587832408404,FCU_08_01,2026-03-04,FCU,,,
4.6584181706,5.233333333333333,1663.3068167597012,4.238380996657143,4.0007551574,22.23458645211805,5.465019785999999,17.001253118784717,0.06828702968586588,FCU_08_01,2026-03-05,FCU,,,
5.6603219118,4.7,1668.9671386715013,4.379834285357143,4.6584181706,22.29737564697569,7.350957955000002,17.597375646975692,0.08305679656726794,FCU_08_01,2026-03-06,FCU,,,
0.0,4.3999999999999995,1668.9671386715013,4.379834285357143,5.6603219118,19.987683333222225,1.3575570630000016,15.587683333222227,0.0,FCU_08_01,2026-03-07,FCU,,,
0.0,5.133333333333333,1668.9671386715013,4.379834285357143,0.0,19.83111877102778,0.7666628280000012,14.697785437694446,0.0,FCU_08_01,2026-03-08,FCU,,,
6.8770048409,5.333333333333333,1675.8441435124014,3.939999972457143,0.0,21.494679619475693,5.800989758,16.16134628614236,0.10121299103781276,FCU_08_01,2026-03-09,FCU,,,
7.3250064879,6.266666666666666,1683.1691500003014,4.074500938371428,6.8770048409,21.92698373132986,5.7224941030000025,15.660317064663193,0.10791435949420317,FCU_08_01,2026-03-10,FCU,,,
6.8452130336999994,5.566666666666666,1690.0143630340015,4.480852063557143,7.3250064879,22.11695503758681,5.735555586,16.550288370920143,0.10094678381599155,FCU_08_01,2026-03-11,FCU,,,
7.2921212399,5.966666666666668,1697.3064842739016,4.857095359171429,6.8452130336999994,22.132925238315973,5.386813336000003,16.166258571649305,0.10764495817788644,FCU_08_01,2026-03-12,FCU,,,
7.238624936500001,6.3999999999999995,1704.5451092104015,5.082567219842857,7.2921212399,21.880915901798613,5.582907583000001,15.480915901798614,0.10696216424602924,FCU_08_01,2026-03-13,FCU,,,
0.0,6.333333333333333,1704.5451092104015,5.082567219842857,7.238624936500001,19.99587057670139,0.7978128489999996,13.662537243368057,0.0,FCU_08_01,2026-03-14,FCU,,,
0.0,6.233333333333333,1704.5451092104015,5.082567219842857,0.0,19.86774588271875,2.1534319200000027,13.634412549385416,0.0,FCU_08_01,2026-03-15,FCU,,,
7.2899543573,5.566666666666666,1711.8350635677016,5.1415600079,0.0,21.542784650288198,5.6618494030000015,15.976117983621531,0.10804428499081797,FCU_08_01,2026-03-16,FCU,,,
6.0859879961,6.3999999999999995,1717.9210515638015,4.964557366214286,7.2899543573,22.11528424495486,5.913582647999998,15.715284244954862,0.09029056621615696,FCU_08_01,2026-03-17,FCU,,,
4.1566939631,5.8,1722.0777455269015,4.580483213271429,6.0859879961,22.145170561684026,5.494690713000001,16.345170561684025,0.06172962380562281,FCU_08_01,2026-03-18,FCU,,,
5.2762632051,6.866666666666667,1727.3540087320014,4.292503494014285,4.1566939631,22.010866127020837,5.290067719,15.14419946035417,0.07843435439135506,FCU_08_01,2026-03-19,FCU,,,
5.929923905500001,6.599999999999999,1733.2839326375013,4.1055462038714285,5.2762632051,21.946580654631944,5.553326007000003,15.346580654631946,0.08823955087253145,FCU_08_01,2026-03-20,FCU,,,
0.0,5.900000000000001,1733.2839326375013,4.1055462038714285,5.929923905500001,20.331313200496528,2.3961870020000013,14.431313200496525,0.0,FCU_08_01,2026-03-21,FCU,,,
0.0,5.866666666666667,1733.2839326375013,4.1055462038714285,0.0,19.7485829585,1.588526176000002,13.881916291833331,0.0,FCU_08_01,2026-03-22,FCU,,,
9.2540061383,5.433333333333334,1742.5379387758012,4.386125029728572,0.0,21.511385146260416,5.628592313000002,16.078051812927082,0.13811690415305627,FCU_08_01,2026-03-23,FCU,,,
7.0527934156,6.333333333333333,1749.5907321914012,4.524240089657143,9.2540061383,21.925279031631945,6.015766856999999,15.591945698298613,0.10536891534658535,FCU_08_01,2026-03-24,FCU,,,
6.1166160703,6.733333333333334,1755.7073482617013,4.804228962114286,7.0527934156,23.698808131013887,6.583435776000002,16.965474797680553,0.09147382979501083,FCU_08_01,2026-03-25,FCU,,,
5.091238815,5.666666666666667,1760.7985870767013,4.777796906385714,6.1166160703,24.824807178913197,6.542870161,19.15814051224653,0.07621551777962124,FCU_08_01,2026-03-26,FCU,,,
4.5599376453,6.833333333333333,1765.3585247220012,4.5820845834999995,5.091238815,25.000918036263887,6.831400657,18.167584702930554,0.0683302695387208,FCU_08_01,2026-03-27,FCU,,,
0.0,5.933333333333334,1765.3585247220012,4.5820845834999995,4.5599376453,25.131999452184026,1.8268971010000001,19.198666118850692,0.0,FCU_08_01,2026-03-28,FCU,,,
0.0,6.466666666666666,1765.3585247220012,4.5820845834999995,0.0,24.03533810106521,1.1844238219999994,17.568671434398546,0.0,FCU_08_01,2026-03-29,FCU,,,
8.5870840831,7.533333333333332,1773.9456088051013,4.486810004185714,0.0,24.159110796666667,6.097458546999999,16.625777463333336,0.12906331886329317,FCU_08_01,2026-03-30,FCU,,,
6.1509337338000005,6.8999999999999995,1780.0965425389013,4.357972906785714,8.5870840831,24.806836818665506,6.419961141000002,17.906836818665507,0.0925406309157318,FCU_08_01,2026-03-31,FCU,,,
82.7784440774,5.0,82.7784440774,82.7784440774,82.7784440774,20.496951374319444,2.858461436999999,15.496951374319444,0.07352229686501102,AHU_1,2025-01-01,AHU,,,
79.6454490464,4.1000000000000005,162.42389312379999,81.21194656189999,82.7784440774,20.462310187503476,4.022795745,16.362310187503475,0.07081040310976264,AHU_1,2025-01-02,AHU,,,
80.0256809878,2.9,242.4495741116,80.81652470386666,79.6454490464,20.601767526645837,4.156706499000002,17.70176752664584,0.07121964007729703,AHU_1,2025-01-03,AHU,,,
0.0,2.8333333333333335,242.4495741116,60.6123935279,80.0256809878,19.853078645298613,0.9343049159999985,17.01974531196528,0.0,AHU_1,2025-01-04,AHU,,,
1.5651878968,4.1000000000000005,244.0147620084,48.80295240168,0.0,19.52014436901736,1.1372531909999992,15.420144369017358,0.0013957430241766215,AHU_1,2025-01-05,AHU,,,
85.0871950721,4.233333333333333,329.10195708050003,54.850326180083336,1.5651878968,20.33959489519792,2.8578663409999976,16.106261561864585,0.07595169785709487,AHU_1,2025-01-06,AHU,,,
88.428980014,6.133333333333333,417.5309370945,59.647276727785716,85.0871950721,20.53786273144097,3.9003995190000005,14.404529398107638,0.07901366188642854,AHU_1,2025-01-07,AHU,,,
84.441445412,4.2,501.9723825065,59.88484834701429,88.428980014,20.71507626934375,3.131813730000001,16.51507626934375,0.0755261813589944,AHU_1,2025-01-08,AHU,,,
89.928044077,4.1,591.9004265835,61.35379049424286,84.441445412,20.65730784242361,4.708233999000001,16.55730784242361,0.08051398281858817,AHU_1,2025-01-09,AHU,,,
82.5511343911,5.933333333333334,674.4515609746,61.714569551857146,89.928044077,20.49296918428472,5.667726041,14.559635850951388,0.07398326661377883,AHU_1,2025-01-10,AHU,,,
6.182453482,6.199999999999999,680.6340144566001,62.59777719214286,82.5511343911,19.80074479936805,3.033907381999999,13.600744799368051,0.005546328763896961,AHU_1,2025-01-11,AHU,,,
1.8507384867999999,6.566666666666666,682.4847529434,62.63857013357143,6.182453482,19.665636087204863,2.4119090209999996,13.098969420538197,0.0016619735307224829,AHU_1,2025-01-12,AHU,,,
83.31121456620001,5.833333333333333,765.7959675096,62.38485863272858,1.8507384867999999,20.41152240820833,3.4260053829999997,14.578189074874999,0.07488878882506549,AHU_1,2025-01-13,AHU,,,
81.434091052,5.666666666666667,847.2300585616,61.385588781014285,83.31121456620001,20.59169397367014,2.390807393000003,14.925027307003472,0.07327467292915826,AHU_1,2025-01-14,AHU,,,
79.05616102740001,4.433333333333334,926.286219589,60.61626244035714,81.434091052,20.711053030243058,1.7413124019999984,16.277719696909724,0.071206173963802,AHU_1,2025-01-15,AHU,,,
83.18217431720001,4.7,1009.4683939061999,59.65256676038572,79.05616102740001,20.695465045381944,1.7661168799999984,15.995465045381945,0.07499744921800147,AHU_1,2025-01-16,AHU,,,
78.50416399720001,3.466666666666667,1087.9725579034,59.074428132685725,83.18217431720001,20.780659017878477,1.8544424339999992,17.31399235121181,0.07085054770446604,AHU_1,2025-01-17,AHU,,,
0.0,2.6999999999999997,1087.9725579034,58.19122049240001,78.50416399720001,20.028768926628477,1.1306961029999982,17.328768926628477,0.0,AHU_1,2025-01-18,AHU,,,
1.3700825482999999,5.066666666666666,1089.3426404517,58.122555358328576,0.0,19.79192515117708,2.1715995869999993,14.725258484510412,0.001238984411329318,AHU_1,2025-01-19,AHU,,,
83.2913287893,4.7,1172.633969241,58.11971453305715,1.3700825482999999,20.506638577135416,3.409909715999998,15.806638577135416,0.07539684843845632,AHU_1,2025-01-20,AHU,,,
83.3601568177,6.2,1255.9941260587,58.3948667853,83.2913287893,20.50174206750347,2.828817103000002,14.301742067503472,0.07553464973537583,AHU_1,2025-01-21,AHU,,,
81.81657486019999,6.1000000000000005,1337.8107009189,58.78921161855714,83.3601568177,20.542702658239584,1.78194577,14.442702658239583,0.07421014592726717,AHU_1,2025-01-22,AHU,,,
81.0377235788,4.866666666666666,1418.8484244977,58.48286151307143,81.81657486019999,20.551830929697918,2.1922442880000013,15.68516426303125,0.07357724436506888,AHU_1,2025-01-23,AHU,,,
79.6215609868,5.333333333333333,1498.4699854845,58.64248965444285,81.0377235788,20.460513199055555,1.6808927820000008,15.127179865722223,0.07236378387338785,AHU_1,2025-01-24,AHU,,,
0.0,4.3,1498.4699854845,58.64248965444285,79.6215609868,19.834149226211807,0.903092762,15.534149226211806,0.0,AHU_1,2025-01-25,AHU,,,
0.0,2.766666666666667,1498.4699854845,58.446763576114286,0.0,19.57868233294792,0.6669922590000006,16.812015666281255,0.0,AHU_1,2025-01-26,AHU,,,
82.3729126854,2.266666666666666,1580.8428981699,58.31556127555714,0.0,20.334903567395838,2.510107142999999,18.068236900729172,0.07508927071958439,AHU_1,2025-01-27,AHU,,,
84.35212430579999,2.9333333333333336,1665.1950224757002,58.45727091671428,82.3729126854,20.45945361286111,2.8873409049999985,17.526120279527778,0.07697040688009396,AHU_1,2025-01-28,AHU,,,
78.34560255929999,3.6333333333333333,1743.5406250350002,57.961417730871425,84.35212430579999,20.578358729864583,1.3236797429999996,16.94502539653125,0.0715610456167066,AHU_1,2025-01-29,AHU,,,
76.36323810450001,5.733333333333333,1819.9038631395001,57.29363409168571,78.34560255929999,20.65675867508333,1.9498712430000005,14.923425341749997,0.06982013480192764,AHU_1,2025-01-30,AHU,,,
74.4828631678,4.3999999999999995,1894.3867263073,56.55953440325714,76.36323810450001,20.62634344552448,2.295100606000002,16.22634344552448,0.06816901274277025,AHU_1,2025-01-31,AHU,,,
0.0,2.733333333333334,1894.3867263073,56.55953440325714,74.4828631678,19.84964132918816,0.9331921560000005,17.116307995854825,0.0,AHU_1,2025-02-01,AHU,,,
1.3396172301999998,4.033333333333334,1895.7263435375,56.75090829328571,0.0,19.778009844059028,2.166826828999998,15.744676510725693,0.0012285135623808549,AHU_1,2025-02-02,AHU,,,
79.767901621,5.533333333333334,1975.4942451585,56.378763855514286,1.3396172301999998,20.39561951520139,2.909120295000001,14.862286181868054,0.0732253898620806,AHU_1,2025-02-03,AHU,,,
81.3062113158,5.533333333333334,2056.8004564743,55.94363342837143,79.767901621,20.65037763732986,1.3881728270000018,15.117044303996526,0.07471220324909555,AHU_1,2025-02-04,AHU,,,
76.1306913268,5.966666666666666,2132.9311478011,55.62721753801429,81.3062113158,20.642529946156248,1.6584518129999992,14.675863279489583,0.07002641407512716,AHU_1,2025-02-05,AHU,,,
74.7209415416,6.333333333333333,2207.6520893427,55.39260374331429,76.1306913268,20.671794445420137,1.7555813110000003,14.338461112086804,0.06879846429709509,AHU_1,2025-02-06,AHU,,,
75.0632534231,6.233333333333333,2282.7153427658,55.47551663692857,74.7209415416,20.692996093413196,1.5342197430000013,14.459662760079862,0.06918279231418405,AHU_1,2025-02-07,AHU,,,
0.0,6.0,2282.7153427658,55.47551663692857,75.0632534231,19.88023926510764,0.7671256289999988,13.88023926510764,0.0,AHU_1,2025-02-08,AHU,,,
1.2853884281999999,5.466666666666666,2284.000731194,55.467769665214284,0.0,19.510341324125,2.4037381270000004,14.043674657458336,0.0011870627517629954,AHU_1,2025-02-09,AHU,,,
77.0580584585,5.533333333333334,2361.0587896525,55.08064921342857,1.2853884281999999,20.384403164677085,3.331600194,14.85106983134375,0.07123470805632444,AHU_1,2025-02-10,AHU,,,
79.8342806436,4.933333333333334,2440.8930702960997,54.870373403114286,77.0580584585,20.44840201497917,2.8326680889999984,15.515068681645836,0.07387496654496904,AHU_1,2025-02-11,AHU,,,
78.993139517,4.966666666666666,2519.8862098131,55.279294573142856,79.8342806436,20.4652021056875,3.2092154460000017,15.498535439020834,0.07316974645889104,AHU_1,2025-02-12,AHU,,,
76.4556942413,4.166666666666667,2596.3419040544,55.52711638738571,78.993139517,20.522434095847224,2.0068759660000026,16.355767429180556,0.07089021703697124,AHU_1,2025-02-13,AHU,,,
73.520661432,5.6000000000000005,2669.8625654864,55.30674610294285,76.4556942413,20.42757238210764,2.50101643,14.82757238210764,0.06823703845540749,AHU_1,2025-02-14,AHU,,,
0.0,5.866666666666667,2669.8625654864,55.30674610294285,73.520661432,19.94468559748264,1.4922381879999982,14.078018930815972,0.0,AHU_1,2025-02-15,AHU,,,
0.0,4.6000000000000005,2669.8625654864,55.12311918462857,0.0,19.72376003587847,0.925734276,15.123760035878469,0.0,AHU_1,2025-02-16,AHU,,,
77.8035191385,4.266666666666667,2747.6660846249,55.229613567485714,0.0,20.364374312791668,3.1516776359999987,16.097707646125002,0.07242906665500913,AHU_1,2025-02-17,AHU,,,
79.7247474471,5.733333333333333,2827.390832072,55.213965967985715,77.8035191385,20.384031280871525,2.877925245,14.650697947538191,0.07429183651467508,AHU_1,2025-02-18,AHU,,,
82.9650444213,6.033333333333334,2910.3558764933,55.78138095431428,79.7247474471,20.644670883850694,3.1096716959999995,14.611337550517359,0.07738867067632549,AHU_1,2025-02-19,AHU,,,
78.260787673,5.5,2988.6166641663,56.03925144455714,82.9650444213,20.670122403125003,1.9494475939999987,15.170122403125003,0.0730736407599884,AHU_1,2025-02-20,AHU,,,
76.632862048,4.766666666666667,3065.2495262142997,56.48385153255714,78.260787673,20.93428097294792,1.4708812500000015,16.167614306281255,0.0716252039043244,AHU_1,2025-02-21,AHU,,,
0.0,6.3,3065.2495262142997,56.48385153255714,76.632862048,20.80380085618056,0.6604566630000015,14.503800856180558,0.0,AHU_1,2025-02-22,AHU,,,
0.0,5.233333333333333,3065.2495262142997,56.48385153255714,0.0,20.10208360051736,0.550615209,14.868750267184026,0.0,AHU_1,2025-02-23,AHU,,,
77.4729297454,3.9333333333333336,3142.7224559597,56.43662447639999,0.0,20.62583892019792,2.2939846869999982,16.692505586864588,0.07262793376186097,AHU_1,2025-02-24,AHU,,,
78.9043907274,3.533333333333333,3221.6268466870997,56.3194306593,77.4729297454,20.76417442698264,3.319957117999998,17.230841093649303,0.07404388102103827,AHU_1,2025-02-25,AHU,,,
78.66419084680001,4.1000000000000005,3300.2910375338997,55.7050230058,78.9043907274,20.83608258552083,1.5090605769999996,16.73608258552083,0.07389233284975787,AHU_1,2025-02-26,AHU,,,
75.8966384727,4.6000000000000005,3376.1876760065998,55.367287405757146,78.66419084680001,20.6627496736875,3.2875674990000014,16.0627496736875,0.07136399162653842,AHU_1,2025-02-27,AHU,,,
73.24815765129999,4.366666666666666,3449.4358336579,54.88375820622857,75.8966384727,20.73611459811189,2.019243429000003,16.369447931445222,0.06894258968518141,AHU_1,2025-02-28,AHU,,,
0.0,5.066666666666666,3449.4358336579,54.88375820622857,73.24815765129999,20.53061368056446,1.1322300809999994,15.463947013897794,0.0,AHU_1,2025-03-01,AHU,,,
0.0,4.7,3449.4358336579,54.88375820622857,0.0,20.495726518041668,1.721354495,15.795726518041668,0.0,AHU_1,2025-03-02,AHU,,,
77.5286097989,3.9666666666666663,3526.9644434568,54.891712499585715,0.0,20.73266956601389,1.9380951950000025,16.766002899347225,0.0731906774478497,AHU_1,2025-03-03,AHU,,,
75.9269461113,4.8999999999999995,3602.8913895681,54.46636326871429,77.5286097989,20.79504512653125,1.8105789669999979,15.895045126531251,0.0717503455947757,AHU_1,2025-03-04,AHU,,,
77.454084286,5.3999999999999995,3680.3454738541,54.293490902885715,75.9269461113,20.836796599583334,2.0903160419999978,15.436796599583335,0.0732667088178835,AHU_1,2025-03-05,AHU,,,
80.4718157699,5.266666666666667,3760.817289624,54.94708765962857,77.454084286,21.135909021572918,2.4832497039999986,15.869242354906252,0.07619745301353847,AHU_1,2025-03-06,AHU,,,
77.6184569383,4.933333333333333,3838.4357465622998,55.571416129199996,80.4718157699,21.230977224871527,1.633285512999997,16.297643891538193,0.07356918637630364,AHU_1,2025-03-07,AHU,,,
0.0,5.1000000000000005,3838.4357465622998,55.571416129199996,77.6184569383,21.62524675220486,0.9856787910000016,16.525246752204858,0.0,AHU_1,2025-03-08,AHU,,,
2.773558593,5.0,3841.2093051552997,55.96763878534286,0.0,21.067000828,1.3702122080000017,16.067000828,0.0026341280461649476,AHU_1,2025-03-09,AHU,,,
76.6465468568,4.533333333333334,3917.8558520120996,55.84162979361429,2.773558593,20.799821048402777,1.5452222980000023,16.26648771506944,0.0728662509701583,AHU_1,2025-03-10,AHU,,,
73.7411694392,4.566666666666667,3991.5970214512995,55.52937598331429,76.6465468568,20.969043450444445,3.0415697900000005,16.40237678377778,0.07017430934383655,AHU_1,2025-03-11,AHU,,,
75.6466223855,5.2,4067.2436438367995,55.271167140385714,73.7411694392,20.777915214694445,1.9787726039999995,15.577915214694446,0.07205961913944818,AHU_1,2025-03-12,AHU,,,
76.7850404775,6.966666666666666,4144.028684314299,54.74448495575714,75.6466223855,20.88419366970833,2.7908015430000006,13.917527003041666,0.07321723648725166,AHU_1,2025-03-13,AHU,,,
72.0583824995,6.933333333333334,4216.0870668137995,53.95018860735714,76.7850404775,20.930583021913197,3.0349206729999985,13.997249688579863,0.06877894644559007,AHU_1,2025-03-14,AHU,,,
0.0,6.666666666666667,4216.0870668137995,53.95018860735714,72.0583824995,20.536162197875,1.2970839199999986,13.869495531208333,0.0,AHU_1,2025-03-15,AHU,,,
1.3132998524,5.6000000000000005,4217.400366666199,53.74158021584286,0.0,20.274098810006947,3.1022628569999995,14.674098810006946,0.0012560400693359523,AHU_1,2025-03-16,AHU,,,
73.58073061260001,6.6000000000000005,4290.981097278799,53.30360646667143,1.3132998524,20.644120592093756,3.815972295999998,14.044120592093755,0.07044302364226841,AHU_1,2025-03-17,AHU,,,
79.3830654057,5.633333333333333,4370.364162684499,54.10959160474285,73.58073061260001,20.708644956520835,1.467582285999999,15.075311623187503,0.07607396510803209,AHU_1,2025-03-18,AHU,,,
74.8086312627,6.433333333333334,4445.172793947199,53.989878587199996,79.3830654057,20.779871399309027,2.009490067999998,14.346538065975693,0.07176194331866946,AHU_1,2025-03-19,AHU,,,
71.5818135758,6.966666666666666,4516.754607522999,53.246560458385716,74.8086312627,20.88888812057292,2.0851731989999998,13.922221453906253,0.06873524326019587,AHU_1,2025-03-20,AHU,,,
69.0219674712,6.533333333333334,4585.776574994199,52.81278688291429,71.5818135758,20.993948835020834,1.8355657829999998,14.4606155016875,0.06634350405271051,AHU_1,2025-03-21,AHU,,,
0.0,8.633333333333335,4585.776574994199,52.81278688291429,69.0219674712,21.23754707504514,1.822499619000002,12.604213741711805,0.0,AHU_1,2025-03-22,AHU,,,
49.1951576672,7.533333333333334,4634.971732661399,59.65305228502857,0.0,20.705415273892363,3.1042033159999995,13.172081940559028,0.04738075937386867,AHU_1,2025-03-23,AHU,,,
72.37599974279999,6.900000000000001,4707.347732404199,59.48094787505714,49.1951576672,20.93750473098611,4.1612095270000005,14.037504730986107,0.06977639540243417,AHU_1,2025-03-24,AHU,,,
75.33935245389999,6.133333333333334,4782.687084858098,58.90327459622857,72.37599974279999,21.407412680413195,2.4039062199999996,15.274079347079862,0.07270597991963405,AHU_1,2025-03-25,AHU,,,
74.1225428672,6.466666666666666,4856.809627725298,58.805261968299995,75.33935245389999,21.365035067218752,4.288517128000002,14.898368400552087,0.07160326954208343,AHU_1,2025-03-26,AHU,,,
68.69620728890001,6.466666666666666,4925.505835014198,58.393032498742855,74.1225428672,21.40143216999305,2.0967974610000013,14.934765503326386,0.06642775854507739,AHU_1,2025-03-27,AHU,,,
66.8062437158,6.566666666666667,4992.312078729998,58.0765005336857,68.69620728890001,21.47420700365278,3.2914963949999994,14.907540336986113,0.06466483683496924,AHU_1,2025-03-28,AHU,,,
0.0,6.599999999999999,4992.312078729998,58.0765005336857,66.8062437158,21.423365268725696,1.1213342869999998,14.823365268725698,0.0,AHU_1,2025-03-29,AHU,,,
42.0520939772,5.533333333333332,5034.364172707197,57.05606286368571,0.0,21.44906814947826,3.203873517999998,15.91573481614493,0.04078564621890803,AHU_1,2025-03-30,AHU,,,
66.3456525268,6.2,5100.709825233997,56.19458468997142,42.0520939772,21.5941187941993,3.8323373349999983,15.3941187941993,0.06441195573584613,AHU_1,2025-03-31,AHU,,,
67.1391794029,6.900000000000001,5167.849004636897,55.02313139697143,66.3456525268,21.39083116619512,3.5563017320000014,14.490831166195118,0.06524756959693326,AHU_1,2025-04-01,AHU,,,
67.7267452479,6.966666666666666,5235.575749884797,54.10944602278572,67.1391794029,21.4664606993125,3.286598400999999,14.499794032645834,0.06588443259568112,AHU_1,2025-04-02,AHU,,,
68.2313580016,6.933333333333334,5303.807107886397,54.04303898174286,67.7267452479,21.62649096484375,4.678907984999999,14.693157631510417,0.06644172731830002,AHU_1,2025-04-03,AHU,,,
64.4231569375,6.466666666666666,5368.2302648238965,53.70259801341429,68.2313580016,21.66789824992361,4.6407634569999985,15.201231583256945,0.06279617581197289,AHU_1,2025-04-04,AHU,,,
0.0,7.133333333333334,5368.2302648238965,53.70259801341428,64.4231569375,21.84411112502083,0.5078366460000012,14.710777791687498,0.0,AHU_1,2025-04-05,AHU,,,
42.2774461099,8.466666666666667,5410.507710933796,53.734791175228565,0.0,21.515307503354165,4.859213955000001,13.048640836687499,0.04129224804245958,AHU_1,2025-04-06,AHU,,,
69.30503202320001,7.0,5479.812742956996,54.15755967471428,42.2774461099,21.445152595239584,3.53002094,14.445152595239584,0.06775772967402675,AHU_1,2025-04-07,AHU,,,
68.1375607216,7.233333333333333,5547.950303678595,54.30018557738572,69.30503202320001,21.642350047628472,4.089537879000002,14.409016714295138,0.06668297294902928,AHU_1,2025-04-08,AHU,,,
67.4376257845,9.333333333333334,5615.387929463095,54.258882796900004,68.1375607216,21.54459165174653,4.252519124999999,12.211258318413195,0.06606401108080598,AHU_1,2025-04-09,AHU,,,
67.9321506924,7.933333333333333,5683.320080155495,54.21613889558572,67.4376257845,21.959259833604168,6.379219033999998,14.025926500270835,0.0666150449228546,AHU_1,2025-04-10,AHU,,,
65.3387014036,7.866666666666667,5748.658781559095,54.34693096217143,67.9321506924,22.81889164123958,4.9317883190000025,14.952224974572914,0.06413598277574187,AHU_1,2025-04-11,AHU,,,
0.0,8.333333333333334,5748.658781559095,54.34693096217143,65.3387014036,23.383213004263887,1.9793841289999996,15.049879670930553,0.0,AHU_1,2025-04-12,AHU,,,
0.0,8.566666666666666,5748.658781559095,48.30729580361429,0.0,23.13774092267708,1.2948746399999997,14.571074256010412,0.0,AHU_1,2025-04-13,AHU,,,
69.33384345789999,9.1,5817.992625016995,48.311411722857144,0.0,21.66057852498264,5.133810429999997,12.56057852498264,0.06826206378682227,AHU_1,2025-04-14,AHU,,,
69.77490920509999,9.466666666666667,5887.767534222095,48.545318649071426,69.33384345789999,21.755779865284723,3.3292124899999997,12.289113198618056,0.06876504210183927,AHU_1,2025-04-15,AHU,,,
69.5787341705,8.6,5957.3462683925945,48.851191275642854,69.77490920509999,21.600358837791667,3.0936883450000003,13.000358837791667,0.06864031235387978,AHU_1,2025-04-16,AHU,,,
65.6981712244,7.066666666666666,6023.044439616994,48.53205135164285,69.5787341705,21.886798978805555,4.840036362999999,14.820132312138888,0.06487693181334936,AHU_1,2025-04-17,AHU,,,
64.9529355802,7.366666666666667,6087.997375197194,48.476941948299995,65.6981712244,21.535649492736116,4.917014513999998,14.168982826069449,0.06420518484684552,AHU_1,2025-04-18,AHU,,,
0.0,8.633333333333333,6087.997375197194,48.476941948299995,64.9529355802,21.74212061615625,0.6666711200000002,13.108787282822917,0.0,AHU_1,2025-04-19,AHU,,,
0.0,8.466666666666667,6087.997375197194,48.476941948299995,0.0,21.66529538374653,0.9881573249999995,13.198628717079862,0.0,AHU_1,2025-04-20,AHU,,,
66.5136157292,9.433333333333334,6154.510990926394,48.074052272771425,0.0,21.306247034086805,3.629359750999999,11.872913700753472,0.06594543800074922,AHU_1,2025-04-21,AHU,,,
65.61911704549999,9.466666666666667,6220.130107971894,47.480367678542855,66.5136157292,21.73765909913889,4.665739911999999,12.270992432472225,0.06512367149307152,AHU_1,2025-04-22,AHU,,,
67.4570070603,10.4,6287.587115032195,47.17726380565715,65.61911704549999,21.62620135586458,3.085715698999998,11.22620135586458,0.06701466601380295,AHU_1,2025-04-23,AHU,,,
67.17760479369998,10.266666666666667,6354.764719825895,47.38861145841429,67.4570070603,21.59095331182639,2.9823029329999997,11.324286645159722,0.06680386636884901,AHU_1,2025-04-24,AHU,,,
66.5864830857,9.6,6421.351202911595,47.62197538777143,67.17760479369998,21.580510513083333,3.3202003819999995,11.980510513083333,0.06628228248208029,AHU_1,2025-04-25,AHU,,,
0.0,10.633333333333333,6421.351202911595,47.62197538777142,66.5864830857,22.567970097868056,2.4364057029999984,11.934636764534723,0.0,AHU_1,2025-04-26,AHU,,,
0.0,10.0,6421.351202911595,47.62197538777142,0.0,22.959341928461804,2.4936642949999985,12.959341928461804,0.0,AHU_1,2025-04-27,AHU,,,
65.7649059356,9.0,6487.1161088471945,47.515016845828576,0.0,22.30854550104514,3.7043660570000014,13.308545501045138,0.06566114697135114,AHU_1,2025-04-28,AHU,,,
78.9048245816,8.5,6566.020933428795,49.412975065271425,65.7649059356,23.45689708910764,5.452471038999999,14.956897089107638,0.07885915417133879,AHU_1,2025-04-29,AHU,,,
75.9522936707,8.133333333333335,6641.973227099495,50.62658743818571,78.9048245816,23.527337516398603,5.505265843,15.394004183065269,0.07598427849549025,AHU_1,2025-04-30,AHU,,,
73.3851335953,9.1,6715.358360694795,51.51337726698571,75.9522936707,24.007085790271777,6.746685042999999,14.907085790271777,0.07348949010217459,AHU_1,2025-05-01,AHU,,,
65.9898996963,9.1,6781.348260391095,51.42815106850001,73.3851335953,22.760872701534723,4.462571609000001,13.660872701534723,0.06614985668645992,AHU_1,2025-05-02,AHU,,,
0.0,8.666666666666666,6781.348260391095,51.42815106850001,65.9898996963,23.78727288901389,0.8744217280000015,15.120606222347226,0.0,AHU_1,2025-05-03,AHU,,,
0.0,8.433333333333334,6781.348260391095,51.42815106850001,0.0,22.80043937048264,1.0360226629999971,14.367106037149306,0.0,AHU_1,2025-05-04,AHU,,,
