Period,FCU 06/01 Cold Coil Commanded On And At Level,FCU 06/01 Hot Coil Commanded On And At Level,FCU 06/01 Fan Commanded On And At Level,FCU 06/01 Cold Coil Output Power,FCU 06/01 Fan Output Power,FCU 06/01 Hot Coil Output Power
2025-08-31 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 23:00:00,0.016854134,0.016854134,0.0,0.0,0.0,0.0
2025-08-31 23:05:00,0.158296816,0.158296816,0.0,0.0,0.0,0.0
2025-08-31 23:10:00,0.324977095,0.324977095,0.0,0.0,0.0,0.0
2025-08-31 23:15:00,0.491657374,0.491657374,0.0,0.0,0.0,0.0
2025-08-31 23:20:00,0.658337653,0.658337653,0.0,0.0,0.0,0.0
2025-08-31 23:25:00,0.825017932,0.825017932,0.0,0.0,0.0,0.0
2025-08-31 23:30:00,0.957918491,0.957918491,0.0,0.0,0.0,0.0
2025-08-31 23:35:00,0.841640691,0.841640691,0.0,0.0,0.0,0.0
2025-08-31 23:40:00,0.674980598,0.674980598,0.0,0.0,0.0,0.0
2025-08-31 23:45:00,0.508320505,0.508320505,0.0,0.0,0.0,0.0
2025-08-31 23:50:00,0.341660412,0.341660412,0.0,0.0,0.0,0.0
2025-08-31 23:55:00,0.175000319,0.175000319,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,0.025211311,0.025211311,0.0,0.0,0.0,0.0
2025-09-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 07:00:00,0.0,0.001163306,0.01013492,0.0,2.064e-06,0.001163306
2025-09-01 07:05:00,0.0,0.010945401,0.095358203,0.0,0.000158895,0.010945401
2025-09-01 07:10:00,0.0,0.022476828,0.195821976,0.0,0.000899136,0.022476828
2025-09-01 07:15:00,0.0,0.034008256,0.296285748,0.0,0.002825232,0.034008256
2025-09-01 07:20:00,0.0,0.045539684,0.39674952,0.0,0.00654557,0.045539684
2025-09-01 07:25:00,0.0,0.057071112,0.497213292,0.0,0.012668537,0.057071112
2025-09-01 07:30:00,0.0,0.066582033,0.587405177,0.0,0.02038362,0.066582033
2025-09-01 07:35:00,0.0,0.058860305,0.589989402,0.0,0.020550217,0.058860305
2025-09-01 07:40:00,0.0,0.047204253,0.57257224,0.0,0.018784176,0.047204253
2025-09-01 07:45:00,0.0,0.0355482,0.555155079,0.0,0.017122353,0.0355482
2025-09-01 07:50:00,0.0,0.023892148,0.537737917,0.0,0.015561575,0.023892148
2025-09-01 07:55:00,0.0,0.012236096,0.520320755,0.0,0.014098674,0.012236096
2025-09-01 08:00:00,0.0,0.001761461,0.504668937,0.0,0.012856225,0.001761461
2025-09-01 08:05:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:10:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:15:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:20:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:25:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:30:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:35:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:40:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:45:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:50:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 08:55:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 09:00:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 09:05:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 09:10:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 09:15:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 09:20:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 09:25:00,0.0,0.0,0.502036858,0.0,0.012653387,0.0
2025-09-01 09:30:00,0.000182883,0.0,0.502036858,0.000182883,0.012653387,0.0
2025-09-01 09:35:00,0.001718427,0.0,0.502036858,0.001718427,0.012653387,0.0
2025-09-01 09:40:00,0.003528111,0.0,0.502036858,0.003528111,0.012653387,0.0
2025-09-01 09:45:00,0.005337795,0.0,0.502036858,0.005337795,0.012653387,0.0
2025-09-01 09:50:00,0.007147478,0.0,0.502036858,0.007147478,0.012653387,0.0
2025-09-01 09:55:00,0.008957162,0.0,0.502036858,0.008957162,0.012653387,0.0
2025-09-01 10:00:00,0.010427013,0.0,0.502036858,0.010427013,0.012653387,0.0
2025-09-01 10:05:00,0.009375673,0.0,0.502036858,0.009375673,0.012653387,0.0
2025-09-01 10:10:00,0.00781201,0.0,0.502036858,0.00781201,0.012653387,0.0
2025-09-01 10:15:00,0.006248347,0.0,0.502036858,0.006248347,0.012653387,0.0
2025-09-01 10:20:00,0.004684684,0.0,0.502036858,0.004684684,0.012653387,0.0
2025-09-01 10:25:00,0.003121021,0.0,0.502036858,0.003121021,0.012653387,0.0
2025-09-01 10:30:00,0.002089898,0.0,0.502036858,0.002089898,0.012653387,0.0
2025-09-01 10:35:00,0.006385281,0.0,0.502036858,0.006385281,0.012653387,0.0
2025-09-01 10:40:00,0.012053936,0.0,0.502036858,0.012053936,0.012653387,0.0
2025-09-01 10:45:00,0.017722592,0.0,0.502036858,0.017722592,0.012653387,0.0
2025-09-01 10:50:00,0.023391247,0.0,0.502036858,0.023391247,0.012653387,0.0
2025-09-01 10:55:00,0.029059903,0.0,0.502036858,0.029059903,0.012653387,0.0
2025-09-01 11:00:00,0.036518395,0.0,0.504570907,0.036518395,0.012849325,0.0
2025-09-01 11:05:00,0.057201952,0.0,0.525828988,0.057201952,0.014563714,0.0
2025-09-01 11:10:00,0.080563469,0.0,0.550878522,0.080563469,0.016743278,0.0
2025-09-01 11:15:00,0.103924985,0.0,0.575928056,0.103924985,0.019130241,0.0
2025-09-01 11:20:00,0.127286501,0.0,0.60097759,0.127286501,0.021734034,0.0
2025-09-01 11:25:00,0.150648018,0.0,0.626027124,0.150648018,0.024564088,0.0
2025-09-01 11:30:00,0.173747229,0.0,0.650229094,0.173747229,0.027503318,0.0
2025-09-01 11:35:00,0.194911224,0.0,0.668177964,0.194911224,0.029845543,0.0
2025-09-01 11:40:00,0.215683877,0.0,0.684862322,0.215683877,0.032136834,0.0
2025-09-01 11:45:00,0.236456529,0.0,0.70154668,0.236456529,0.034542511,0.0
2025-09-01 11:50:00,0.257229181,0.0,0.718231038,0.257229181,0.037065361,0.0
2025-09-01 11:55:00,0.278001834,0.0,0.734915396,0.278001834,0.039708171,0.0
2025-09-01 12:00:00,0.296304117,0.0,0.750749721,0.296304117,0.042319418,0.0
2025-09-01 12:05:00,0.296327162,0.0,0.760294313,0.296327162,0.043952518,0.0
2025-09-01 12:10:00,0.292644261,0.0,0.76856372,0.292644261,0.045402247,0.0
2025-09-01 12:15:00,0.28896136,0.0,0.776833128,0.28896136,0.04688351,0.0
2025-09-01 12:20:00,0.28527846,0.0,0.785102535,0.28527846,0.048396647,0.0
2025-09-01 12:25:00,0.281595559,0.0,0.793371943,0.281595559,0.049941996,0.0
2025-09-01 12:30:00,0.27805643,0.0,0.800410897,0.27805643,0.051280183,0.0
2025-09-01 12:35:00,0.275954189,0.0,0.795152386,0.275954189,0.050279122,0.0
2025-09-01 12:40:00,0.274222195,0.0,0.786725167,0.274222195,0.048697482,0.0
2025-09-01 12:45:00,0.2724902,0.0,0.778297947,0.2724902,0.047149364,0.0
2025-09-01 12:50:00,0.270758205,0.0,0.769870727,0.270758205,0.045634411,0.0
2025-09-01 12:55:00,0.26902621,0.0,0.761443507,0.26902621,0.044152262,0.0
2025-09-01 13:00:00,0.267852851,0.0,0.753866928,0.267852851,0.042844387,0.0
2025-09-01 13:05:00,0.270816026,0.0,0.752589111,0.270816026,0.042625923,0.0
2025-09-01 13:10:00,0.274618371,0.0,0.752589111,0.274618371,0.042625923,0.0
2025-09-01 13:15:00,0.278420717,0.0,0.752589111,0.278420717,0.042625923,0.0
2025-09-01 13:20:00,0.282223063,0.0,0.752589111,0.282223063,0.042625923,0.0
2025-09-01 13:25:00,0.286025409,0.0,0.752589111,0.286025409,0.042625923,0.0
2025-09-01 13:30:00,0.289101312,0.0,0.752589111,0.289101312,0.042625923,0.0
2025-09-01 13:35:00,0.286802603,0.0,0.752589111,0.286802603,0.042625923,0.0
2025-09-01 13:40:00,0.28341435,0.0,0.752589111,0.28341435,0.042625923,0.0
2025-09-01 13:45:00,0.280026097,0.0,0.752589111,0.280026097,0.042625923,0.0
2025-09-01 13:50:00,0.276637844,0.0,0.752589111,0.276637844,0.042625923,0.0
2025-09-01 13:55:00,0.273249591,0.0,0.752589111,0.273249591,0.042625923,0.0
2025-09-01 14:00:00,0.268977635,0.0,0.751753634,0.268977635,0.04248466,0.0
2025-09-01 14:05:00,0.258176957,0.0,0.744745717,0.258176957,0.041310846,0.0
2025-09-01 14:10:00,0.246054436,0.0,0.736488094,0.246054436,0.039951964,0.0
2025-09-01 14:15:00,0.233931914,0.0,0.72823047,0.233931914,0.038623215,0.0
2025-09-01 14:20:00,0.221809393,0.0,0.719972846,0.221809393,0.037324259,0.0
2025-09-01 14:25:00,0.209686872,0.0,0.711715222,0.209686872,0.03605476,0.0
2025-09-01 14:30:00,0.19856661,0.0,0.704064653,0.19856661,0.034902149,0.0
2025-09-01 14:35:00,0.197486262,0.0,0.702495117,0.197486262,0.034668091,0.0
2025-09-01 14:40:00,0.19899725,0.0,0.702495117,0.19899725,0.034668091,0.0
2025-09-01 14:45:00,0.200508237,0.0,0.702495117,0.200508237,0.034668091,0.0
2025-09-01 14:50:00,0.202019225,0.0,0.702495117,0.202019225,0.034668091,0.0
2025-09-01 14:55:00,0.203530213,0.0,0.702495117,0.203530213,0.034668091,0.0
2025-09-01 15:00:00,0.204090692,0.0,0.702495117,0.204090692,0.034668091,0.0
2025-09-01 15:05:00,0.197621624,0.0,0.702495117,0.197621624,0.034668091,0.0
2025-09-01 15:10:00,0.189728025,0.0,0.702495117,0.189728025,0.034668091,0.0
2025-09-01 15:15:00,0.181834426,0.0,0.702495117,0.181834426,0.034668091,0.0
2025-09-01 15:20:00,0.173940826,0.0,0.702495117,0.173940826,0.034668091,0.0
2025-09-01 15:25:00,0.166047227,0.0,0.702495117,0.166047227,0.034668091,0.0
2025-09-01 15:30:00,0.158106175,0.0,0.701650397,0.158106175,0.034543699,0.0
2025-09-01 15:35:00,0.14981384,0.0,0.694552473,0.14981384,0.033509075,0.0
2025-09-01 15:40:00,0.141450258,0.0,0.686186276,0.141450258,0.032312793,0.0
2025-09-01 15:45:00,0.133086676,0.0,0.677820079,0.133086676,0.031145328,0.0
2025-09-01 15:50:00,0.124723094,0.0,0.669453883,0.124723094,0.030006329,0.0
2025-09-01 15:55:00,0.116359512,0.0,0.661087686,0.116359512,0.028895444,0.0
2025-09-01 16:00:00,0.108854608,0.0,0.652731367,0.108854608,0.027811873,0.0
2025-09-01 16:05:00,0.107700122,0.0,0.644448102,0.107700122,0.026768095,0.0
2025-09-01 16:10:00,0.107832542,0.0,0.636179641,0.107832542,0.025751013,0.0
2025-09-01 16:15:00,0.107964962,0.0,0.62791118,0.107964962,0.024760028,0.0
2025-09-01 16:20:00,0.108097381,0.0,0.619642719,0.108097381,0.023794799,0.0
2025-09-01 16:25:00,0.108229801,0.0,0.611374258,0.108229801,0.022854989,0.0
2025-09-01 16:30:00,0.108640251,0.0,0.603712455,0.108640251,0.022004437,0.0
2025-09-01 16:35:00,0.111840956,0.0,0.602138939,0.111840956,0.02183183,0.0
2025-09-01 16:40:00,0.115762802,0.0,0.602138939,0.115762802,0.02183183,0.0
2025-09-01 16:45:00,0.119684648,0.0,0.602138939,0.119684648,0.02183183,0.0
2025-09-01 16:50:00,0.123606495,0.0,0.602138939,0.123606495,0.02183183,0.0
2025-09-01 16:55:00,0.127528341,0.0,0.602138939,0.127528341,0.02183183,0.0
2025-09-01 17:00:00,0.133393798,0.0,0.604670748,0.133393798,0.0221124,0.0
2025-09-01 17:05:00,0.15362737,0.0,0.625918916,0.15362737,0.024551339,0.0
2025-09-01 17:10:00,0.176771565,0.0,0.650958553,0.176771565,0.027614786,0.0
2025-09-01 17:15:00,0.199915761,0.0,0.675998191,0.199915761,0.030923118,0.0
2025-09-01 17:20:00,0.223059956,0.0,0.701037828,0.223059956,0.034485752,0.0
2025-09-01 17:25:00,0.246204152,0.0,0.726077466,0.246204152,0.038312111,0.0
2025-09-01 17:30:00,0.265748029,0.0,0.747741317,0.265748029,0.041815088,0.0
2025-09-01 17:35:00,0.258675465,0.0,0.744448644,0.258675465,0.041261517,0.0
2025-09-01 17:40:00,0.246210866,0.0,0.736100208,0.246210866,0.03988896,0.0
2025-09-01 17:45:00,0.233746268,0.0,0.727751773,0.233746268,0.038547186,0.0
2025-09-01 17:50:00,0.221281669,0.0,0.719403337,0.221281669,0.037235844,0.0
2025-09-01 17:55:00,0.208817071,0.0,0.711054901,0.208817071,0.035954587,0.0
2025-09-01 18:00:00,0.194348661,0.0,0.691835812,0.194348661,0.033217511,0.0
2025-09-01 18:05:00,0.165077961,0.0,0.592314479,0.165077961,0.02137603,0.0
2025-09-01 18:10:00,0.132810606,0.0,0.476536324,0.132810606,0.011300597,0.0
2025-09-01 18:15:00,0.100543251,0.0,0.360758169,0.100543251,0.005057826,0.0
2025-09-01 18:20:00,0.068275895,0.0,0.244980015,0.068275895,0.001716542,0.0
2025-09-01 18:25:00,0.03600854,0.0,0.12920186,0.03600854,0.00034557,0.0
2025-09-01 18:30:00,0.006120894,0.0,0.021962317,0.006120894,1.1169e-05,0.0
2025-09-01 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
