Period,FCU 05/01 Control Temperature
2025-07-15 19:10,21.613878769
2025-07-15 19:15,21.618318032
2025-07-15 19:20,21.62275503
2025-07-15 19:25,21.627192028
2025-07-15 19:30,21.631629026
2025-07-15 19:35,21.636066024
2025-07-15 19:40,21.638284683
2025-07-15 19:45,21.63397744
2025-07-15 19:50,21.629245436
2025-07-15 19:55,21.624513433
2025-07-15 20:00,21.61978143
2025-07-15 20:05,21.615049426
2025-07-15 20:10,21.609976783
2025-07-15 20:15,21.60390287
2025-07-15 20:20,21.59776388
2025-07-15 20:25,21.59162489
2025-07-15 20:30,21.5854859
2025-07-15 20:35,21.579346911
2025-07-15 20:40,21.573625871
2025-07-15 20:45,21.569951078
2025-07-15 20:50,21.566550479
2025-07-15 20:55,21.56314988
2025-07-15 21:00,21.559749281
2025-07-15 21:05,21.556348682
2025-07-15 21:10,21.551913325
2025-07-15 21:15,21.544429224
2025-07-15 21:20,21.536746148
2025-07-15 21:25,21.529063072
2025-07-15 21:30,21.521379995
2025-07-15 21:35,21.513696919
2025-07-15 21:40,21.50573168
2025-07-15 21:45,21.496925757
2025-07-15 21:50,21.488063886
2025-07-15 21:55,21.479202015
2025-07-15 22:00,21.470340144
2025-07-15 22:05,21.461478273
2025-07-15 22:10,21.452682802
2025-07-15 22:15,21.444082698
2025-07-15 22:20,21.435495314
2025-07-15 22:25,21.426907929
2025-07-15 22:30,21.418320545
2025-07-15 22:35,21.40973316
2025-07-15 22:40,21.401095014
2025-07-15 22:45,21.392208289
2025-07-15 22:50,21.383288246
2025-07-15 22:55,21.374368203
2025-07-15 23:00,21.36544816
2025-07-15 23:05,21.356528117
2025-07-15 23:10,21.347487503
2025-07-15 23:15,21.338092047
2025-07-15 23:20,21.328673478
2025-07-15 23:25,21.31925491
2025-07-15 23:30,21.309836341
2025-07-15 23:35,21.300417772
2025-07-15 23:40,21.291701244
2025-07-15 23:45,21.285047598
2025-07-15 23:50,21.278527948
2025-07-15 23:55,21.272008299
2025-07-16 00:00,21.265488649
2025-07-16 00:05,21.258969
2025-07-16 00:10,21.252227976
2025-07-16 00:15,21.244833222
2025-07-16 00:20,21.237395633
2025-07-16 00:25,21.229958044
2025-07-16 00:30,21.222520455
2025-07-16 00:35,21.215082866
2025-07-16 00:40,21.207425022
2025-07-16 00:45,21.198691287
2025-07-16 00:50,21.189813762
2025-07-16 00:55,21.180936238
2025-07-16 01:00,21.172058713
2025-07-16 01:05,21.163181189
2025-07-16 01:10,21.154296761
2025-07-16 01:15,21.145391967
2025-07-16 01:20,21.13648584
2025-07-16 01:25,21.127579713
2025-07-16 01:30,21.118673586
2025-07-16 01:35,21.109767459
2025-07-16 01:40,21.100974489
2025-07-16 01:45,21.09251557
2025-07-16 01:50,21.084078529
2025-07-16 01:55,21.075641487
2025-07-16 02:00,21.067204446
2025-07-16 02:05,21.058767404
2025-07-16 02:10,21.050066904
2025-07-16 02:15,21.040593228
2025-07-16 02:20,21.031069439
2025-07-16 02:25,21.021545651
2025-07-16 02:30,21.012021863
2025-07-16 02:35,21.002498075
2025-07-16 02:40,20.992880721
2025-07-16 02:45,20.982808498
2025-07-16 02:50,20.972675817
2025-07-16 02:55,20.962543136
2025-07-16 03:00,20.952410454
2025-07-16 03:05,20.942277773
2025-07-16 03:10,20.932083641
2025-07-16 03:15,20.921709119
2025-07-16 03:20,20.911322899
2025-07-16 03:25,20.90093668
2025-07-16 03:30,20.89055046
2025-07-16 03:35,20.880164241
2025-07-16 03:40,20.870008266
2025-07-16 03:45,20.860528929
2025-07-16 03:50,20.851093554
2025-07-16 03:55,20.841658178
2025-07-16 04:00,20.832222802
2025-07-16 04:05,20.822787427
2025-07-16 04:10,20.814054821
2025-07-16 04:15,20.807393047
2025-07-16 04:20,20.800866451
2025-07-16 04:25,20.794339856
2025-07-16 04:30,20.787813261
2025-07-16 04:35,20.781286666
2025-07-16 04:40,20.775137301
2025-07-16 04:45,20.770838969
2025-07-16 04:50,20.766789315
2025-07-16 04:55,20.762739661
2025-07-16 05:00,20.758690006
2025-07-16 05:05,20.754640352
2025-07-16 05:10,20.750736651
2025-07-16 05:15,20.747263022
2025-07-16 05:20,20.743817467
2025-07-16 05:25,20.740371911
2025-07-16 05:30,20.736926356
2025-07-16 05:35,20.733480801
2025-07-16 05:40,20.730600307
2025-07-16 05:45,20.729407811
2025-07-16 05:50,20.728328165
2025-07-16 05:55,20.727248518
2025-07-16 06:00,20.726168872
2025-07-16 06:05,20.725089226
2025-07-16 06:10,20.725105845
2025-07-16 06:15,20.728352541
2025-07-16 06:20,20.731810059
2025-07-16 06:25,20.735267578
2025-07-16 06:30,20.738725097
2025-07-16 06:35,20.742182615
2025-07-16 06:40,20.745536297
2025-07-16 06:45,20.748381616
2025-07-16 06:50,20.751158816
2025-07-16 06:55,20.753936017
2025-07-16 07:00,20.756713218
2025-07-16 07:05,20.759490418
2025-07-16 07:10,20.758818165
2025-07-16 07:15,20.74797303
2025-07-16 07:20,20.73646286
2025-07-16 07:25,20.72495269
2025-07-16 07:30,20.71344252
2025-07-16 07:35,20.701932349
2025-07-16 07:40,20.686386218
2025-07-16 07:45,20.658943362
2025-07-16 07:50,20.630723446
2025-07-16 07:55,20.602503531
2025-07-16 08:00,20.574283615
2025-07-16 08:05,20.5460637
2025-07-16 08:10,20.522565445
2025-07-16 08:15,20.512968467
2025-07-16 08:20,20.50427757
2025-07-16 08:25,20.495586674
2025-07-16 08:30,20.486895777
2025-07-16 08:35,20.47820488
2025-07-16 08:40,20.47195596
2025-07-16 08:45,20.477330771
2025-07-16 08:50,20.484212966
2025-07-16 08:55,20.491095161
2025-07-16 09:00,20.497977355
2025-07-16 09:05,20.50485955
2025-07-16 09:10,20.515438238
2025-07-16 09:15,20.536775979
2025-07-16 09:20,20.558800942
2025-07-16 09:25,20.580825905
2025-07-16 09:30,20.602850868
2025-07-16 09:35,20.62487583
2025-07-16 09:40,20.646951919
2025-07-16 09:45,20.669176616
2025-07-16 09:50,20.691410783
2025-07-16 09:55,20.713644949
2025-07-16 10:00,20.735879116
2025-07-16 10:05,20.758113282
2025-07-16 10:10,20.780665892
2025-07-16 10:15,20.804144491
2025-07-16 10:20,20.827682137
2025-07-16 10:25,20.851219783
2025-07-16 10:30,20.874757429
2025-07-16 10:35,20.898295074
2025-07-16 10:40,20.923740383
2025-07-16 10:45,20.95821074
2025-07-16 10:50,20.993843082
2025-07-16 10:55,21.029475424
2025-07-16 11:00,21.065107766
2025-07-16 11:05,21.100740108
2025-07-16 11:10,21.120847848
2025-07-16 11:15,21.095843149
2025-07-16 11:20,21.067965292
2025-07-16 11:25,21.040087435
2025-07-16 11:30,21.012209577
2025-07-16 11:35,20.98433172
2025-07-16 11:40,20.965206509
2025-07-16 11:45,20.971562078
2025-07-16 11:50,20.979545795
2025-07-16 11:55,20.987529511
2025-07-16 12:00,20.995513227
2025-07-16 12:05,21.003496944
2025-07-16 12:10,21.015851222
2025-07-16 12:15,21.040922878
2025-07-16 12:20,21.06680643
2025-07-16 12:25,21.092689983
2025-07-16 12:30,21.118573535
2025-07-16 12:35,21.144457087
2025-07-16 12:40,21.167614553
2025-07-16 12:45,21.177888825
2025-07-16 12:50,21.186506462
2025-07-16 12:55,21.195124099
2025-07-16 13:00,21.203741736
2025-07-16 13:05,21.212359373
2025-07-16 13:10,21.221846626
2025-07-16 13:15,21.233863607
2025-07-16 13:20,21.246042015
2025-07-16 13:25,21.258220423
2025-07-16 13:30,21.270398831
2025-07-16 13:35,21.282577239
2025-07-16 13:40,21.290735869
2025-07-16 13:45,21.287219416
2025-07-16 13:50,21.282960055
2025-07-16 13:55,21.278700694
2025-07-16 14:00,21.274441333
2025-07-16 14:05,21.270181972
2025-07-16 14:10,21.265264126
2025-07-16 14:15,21.258433161
2025-07-16 14:20,21.251480391
2025-07-16 14:25,21.24452762
2025-07-16 14:30,21.23757485
2025-07-16 14:35,21.23062208
2025-07-16 14:40,21.228762301
2025-07-16 14:45,21.251167324
2025-07-16 14:50,21.276722449
2025-07-16 14:55,21.302277574
2025-07-16 15:00,21.327832699
2025-07-16 15:05,21.353387824
2025-07-16 15:10,21.381305299
2025-07-16 15:15,21.416095752
2025-07-16 15:20,21.451324879
2025-07-16 15:25,21.486554006
2025-07-16 15:30,21.521783134
2025-07-16 15:35,21.557012261
2025-07-16 15:40,21.596461175
2025-07-16 15:45,21.648159235
2025-07-16 15:50,21.700635956
2025-07-16 15:55,21.753112678
2025-07-16 16:00,21.805589399
2025-07-16 16:05,21.858066121
2025-07-16 16:10,21.919609153
2025-07-16 16:15,22.007523841
2025-07-16 16:20,22.097121075
2025-07-16 16:25,22.186718309
2025-07-16 16:30,22.276315543
2025-07-16 16:35,22.365912777
2025-07-16 16:40,22.460470488
2025-07-16 16:45,22.578771082
2025-07-16 16:50,22.700170756
2025-07-16 16:55,22.82157043
2025-07-16 17:00,22.942970104
2025-07-16 17:05,23.064369779
2025-07-16 17:10,23.176923557
2025-07-16 17:15,23.26374153
2025-07-16 17:20,23.348916925
2025-07-16 17:25,23.43409232
2025-07-16 17:30,23.519267716
2025-07-16 17:35,23.604443111
2025-07-16 17:40,23.686781819
2025-07-16 17:45,23.760881905
2025-07-16 17:50,23.834457783
2025-07-16 17:55,23.908033661
2025-07-16 18:00,23.981609539
2025-07-16 18:05,24.055185418
2025-07-16 18:10,24.125464146
2025-07-16 18:15,24.186169218
2025-07-16 18:20,24.246265396
2025-07-16 18:25,24.306361574
2025-07-16 18:30,24.366457752
2025-07-16 18:35,24.426553931
2025-07-16 18:40,24.483085484
2025-07-16 18:45,24.522189442
2025-07-16 18:50,24.5589619
2025-07-16 18:55,24.595734359
2025-07-16 19:00,24.632506817
2025-07-16 19:05,24.669279275
2025-07-16 19:10,24.697621122
2025-07-16 19:15,24.701425298
2025-07-16 19:20,24.703662224
2025-07-16 19:25,24.705899151
2025-07-16 19:30,24.708136077
2025-07-16 19:35,24.710373003
2025-07-16 19:40,24.709011538
2025-07-16 19:45,24.697169504
2025-07-16 19:50,24.684657237
2025-07-16 19:55,24.672144969
2025-07-16 20:00,24.659632701
2025-07-16 20:05,24.647120433
2025-07-16 20:10,24.632830806
2025-07-16 20:15,24.613362307
2025-07-16 20:20,24.593562371
2025-07-16 20:25,24.573762435
2025-07-16 20:30,24.553962499
2025-07-16 20:35,24.534162563
2025-07-16 20:40,24.513528007
2025-07-16 20:45,24.488832129
2025-07-16 20:50,24.463595863
2025-07-16 20:55,24.438359597
2025-07-16 21:00,24.413123331
2025-07-16 21:05,24.387887066
2025-07-16 21:10,24.362272079
2025-07-16 21:15,24.335546819
2025-07-16 21:20,24.308749732
2025-07-16 21:25,24.281952645
2025-07-16 21:30,24.255155558
2025-07-16 21:35,24.22835847
2025-07-16 21:40,24.201089022
2025-07-16 21:45,24.172427792
2025-07-16 21:50,24.143675722
2025-07-16 21:55,24.114923652
2025-07-16 22:00,24.086171583
2025-07-16 22:05,24.057419513
2025-07-16 22:10,24.028721549
2025-07-16 22:15,24.000183071
2025-07-16 22:20,23.97165501
2025-07-16 22:25,23.943126948
2025-07-16 22:30,23.914598887
2025-07-16 22:35,23.886070826
2025-07-16 22:40,23.857743537
2025-07-16 22:45,23.830401828
2025-07-16 22:50,23.803192589
2025-07-16 22:55,23.775983349
2025-07-16 23:00,23.74877411
2025-07-16 23:05,23.721564871
2025-07-16 23:10,23.694141747
2025-07-16 23:15,23.666077691
2025-07-16 23:20,23.637970554
2025-07-16 23:25,23.609863417
2025-07-16 23:30,23.58175628
2025-07-16 23:35,23.553649144
2025-07-16 23:40,23.526389799
2025-07-16 23:45,23.501630274
2025-07-16 23:50,23.477034121
2025-07-16 23:55,23.452437969
2025-07-17 00:00,23.427841817
2025-07-17 00:05,23.403245664
2025-07-17 00:10,23.378829611
2025-07-17 00:15,23.354944348
2025-07-17 00:20,23.331093745
2025-07-17 00:25,23.307243142
2025-07-17 00:30,23.283392539
2025-07-17 00:35,23.259541936
2025-07-17 00:40,23.235912941
2025-07-17 00:45,23.213372048
2025-07-17 00:50,23.190977443
2025-07-17 00:55,23.168582838
2025-07-17 01:00,23.146188233
2025-07-17 01:05,23.123793629
2025-07-17 01:10,23.101478004
2025-07-17 01:15,23.079394994
2025-07-17 01:20,23.057327156
2025-07-17 01:25,23.035259318
2025-07-17 01:30,23.01319148
2025-07-17 01:35,22.991123641
2025-07-17 01:40,22.969030831
2025-07-17 01:45,22.946864414
2025-07-17 01:50,22.924693189
2025-07-17 01:55,22.902521964
2025-07-17 02:00,22.88035074
2025-07-17 02:05,22.858179515
2025-07-17 02:10,22.836357143
2025-07-17 02:15,22.815561918
2025-07-17 02:20,22.794833649
2025-07-17 02:25,22.774105381
2025-07-17 02:30,22.753377113
2025-07-17 02:35,22.732648844
2025-07-17 02:40,22.712117725
2025-07-17 02:45,22.69255348
2025-07-17 02:50,22.673119048
2025-07-17 02:55,22.653684617
2025-07-17 03:00,22.634250185
2025-07-17 03:05,22.614815754
2025-07-17 03:10,22.595449504
2025-07-17 03:15,22.57628359
2025-07-17 03:20,22.557130688
2025-07-17 03:25,22.537977786
2025-07-17 03:30,22.518824884
2025-07-17 03:35,22.499671981
2025-07-17 03:40,22.480755926
2025-07-17 03:45,22.462538448
2025-07-17 03:50,22.444366648
2025-07-17 03:55,22.426194849
2025-07-17 04:00,22.408023049
2025-07-17 04:05,22.38985125
2025-07-17 04:10,22.371524935
2025-07-17 04:15,22.352742312
2025-07-17 04:20,22.333929786
2025-07-17 04:25,22.315117261
2025-07-17 04:30,22.296304735
2025-07-17 04:35,22.277492209
2025-07-17 04:40,22.259023709
2025-07-17 04:45,22.242234675
2025-07-17 04:50,22.225669941
2025-07-17 04:55,22.209105207
2025-07-17 05:00,22.192540474
2025-07-17 05:05,22.17597574
2025-07-17 05:10,22.159636387
2025-07-17 05:15,22.143962448
2025-07-17 05:20,22.128332094
2025-07-17 05:25,22.11270174
2025-07-17 05:30,22.097071386
2025-07-17 05:35,22.081441032
2025-07-17 05:40,22.067545089
2025-07-17 05:45,22.058774437
2025-07-17 05:50,22.050340025
2025-07-17 05:55,22.041905612
2025-07-17 06:00,22.0334712
2025-07-17 06:05,22.025036787
2025-07-17 06:10,22.017902649
2025-07-17 06:15,22.014591997
2025-07-17 06:20,22.01153002
2025-07-17 06:25,22.008468042
2025-07-17 06:30,22.005406064
2025-07-17 06:35,22.002344087
2025-07-17 06:40,21.998871907
2025-07-17 06:45,21.993382477
2025-07-17 06:50,21.987621356
2025-07-17 06:55,21.981860235
2025-07-17 07:00,21.976099114
2025-07-17 07:05,21.970337993
2025-07-17 07:10,21.924087863
2025-07-17 07:15,21.758602098
2025-07-17 07:20,21.585341157
2025-07-17 07:25,21.412080216
2025-07-17 07:30,21.238819274
2025-07-17 07:35,21.065558333
2025-07-17 07:40,20.929532167
2025-07-17 07:45,20.903519483
2025-07-17 07:50,20.884722098
2025-07-17 07:55,20.865924713
2025-07-17 08:00,20.847127327
2025-07-17 08:05,20.828329942
2025-07-17 08:10,20.816108457
2025-07-17 08:15,20.823252268
2025-07-17 08:20,20.831658861
2025-07-17 08:25,20.840065454
2025-07-17 08:30,20.848472046
2025-07-17 08:35,20.856878639
2025-07-17 08:40,20.86983965
2025-07-17 08:45,20.905226867
2025-07-17 08:50,20.943639018
2025-07-17 08:55,20.982051169
2025-07-17 09:00,21.020463321
2025-07-17 09:05,21.058875472
2025-07-17 09:10,21.085544488
2025-07-17 09:15,21.077557356
2025-07-17 09:20,21.067301867
2025-07-17 09:25,21.057046378
2025-07-17 09:30,21.04679089
2025-07-17 09:35,21.036535401
2025-07-17 09:40,21.036889667
2025-07-17 09:45,21.068575656
2025-07-17 09:50,21.102314747
2025-07-17 09:55,21.136053839
2025-07-17 10:00,21.16979293
2025-07-17 10:05,21.203532022
2025-07-17 10:10,21.233995151
2025-07-17 10:15,21.254787773
2025-07-17 10:20,21.274947138
2025-07-17 10:25,21.295106503
2025-07-17 10:30,21.315265867
2025-07-17 10:35,21.335425232
2025-07-17 10:40,21.348104864
2025-07-17 10:45,21.324240971
2025-07-17 10:50,21.29549209
2025-07-17 10:55,21.26674321
2025-07-17 11:00,21.237994329
2025-07-17 11:05,21.209245448
2025-07-17 11:10,21.182063318
2025-07-17 11:15,21.159512938
2025-07-17 11:20,21.137266637
2025-07-17 11:25,21.115020336
2025-07-17 11:30,21.092774034
2025-07-17 11:35,21.070527733
2025-07-17 11:40,21.056627658
2025-07-17 11:45,21.067424459
2025-07-17 11:50,21.079845296
2025-07-17 11:55,21.092266134
2025-07-17 12:00,21.104686971
2025-07-17 12:05,21.117107808
2025-07-17 12:10,21.133062185
2025-07-17 12:15,21.159430881
2025-07-17 12:20,21.186479646
2025-07-17 12:25,21.213528411
2025-07-17 12:30,21.240577176
2025-07-17 12:35,21.267625941
2025-07-17 12:40,21.29262632
2025-07-17 12:45,21.307533743
2025-07-17 12:50,21.321078769
2025-07-17 12:55,21.334623796
2025-07-17 13:00,21.348168823
2025-07-17 13:05,21.36171385
2025-07-17 13:10,21.3844256
2025-07-17 13:15,21.434226825
2025-07-17 13:20,21.485805368
2025-07-17 13:25,21.537383911
2025-07-17 13:30,21.588962455
2025-07-17 13:35,21.640540998
2025-07-17 13:40,21.700410605
2025-07-17 13:45,21.78480658
2025-07-17 13:50,21.870814542
2025-07-17 13:55,21.956822504
2025-07-17 14:00,22.042830466
2025-07-17 14:05,22.128838427
2025-07-17 14:10,22.198892984
2025-07-17 14:15,22.221760609
2025-07-17 14:20,22.24152757
2025-07-17 14:25,22.26129453
2025-07-17 14:30,22.281061491
2025-07-17 14:35,22.300828452
2025-07-17 14:40,22.318313336
2025-07-17 14:45,22.324545047
2025-07-17 14:50,22.329256394
2025-07-17 14:55,22.333967741
2025-07-17 15:00,22.338679088
2025-07-17 15:05,22.343390435
2025-07-17 15:10,22.340548552
2025-07-17 15:15,22.315375441
2025-07-17 15:20,22.288736055
2025-07-17 15:25,22.262096668
2025-07-17 15:30,22.235457282
2025-07-17 15:35,22.208817895
2025-07-17 15:40,22.173132401
2025-07-17 15:45,22.110598505
2025-07-17 15:50,22.046289808
2025-07-17 15:55,21.981981111
2025-07-17 16:00,21.917672415
2025-07-17 16:05,21.853363718
2025-07-17 16:10,21.800084579
2025-07-17 16:15,21.779475245
2025-07-17 16:20,21.761018014
2025-07-17 16:25,21.742560783
2025-07-17 16:30,21.724103552
2025-07-17 16:35,21.705646321
2025-07-17 16:40,21.694653008
2025-07-17 16:45,21.72054517
2025-07-17 16:50,21.751433167
2025-07-17 16:55,21.782321163
2025-07-17 17:00,21.81320916
2025-07-17 17:05,21.844097156
2025-07-17 17:10,21.895152727
2025-07-17 17:15,22.005859211
2025-07-17 17:20,22.12048529
2025-07-17 17:25,22.23511137
2025-07-17 17:30,22.349737449
2025-07-17 17:35,22.464363528
2025-07-17 17:40,22.560660453
2025-07-17 17:45,22.602872087
2025-07-17 17:50,22.641544514
2025-07-17 17:55,22.680216941
2025-07-17 18:00,22.718889369
2025-07-17 18:05,22.757561796
2025-07-17 18:10,22.791807913
2025-07-17 18:15,22.813036883
2025-07-17 18:20,22.833419065
2025-07-17 18:25,22.853801248
2025-07-17 18:30,22.87418343
2025-07-17 18:35,22.894565613
2025-07-17 18:40,22.914615994
2025-07-17 18:45,22.93302184
2025-07-17 18:50,22.951204197
2025-07-17 18:55,22.969386555
2025-07-17 19:00,22.987568912
2025-07-17 19:05,23.005751269
2025-07-17 19:10,23.022478991
2025-07-17 19:15,23.034912641
2025-07-17 19:20,23.047065094
2025-07-17 19:25,23.059217548
2025-07-17 19:30,23.071370001
2025-07-17 19:35,23.083522455
2025-07-17 19:40,23.094866398
2025-07-17 19:45,23.103812448
2025-07-17 19:50,23.112600185
2025-07-17 19:55,23.121387922
2025-07-17 20:00,23.130175659
2025-07-17 20:05,23.138963396
2025-07-17 20:10,23.146456053
2025-07-17 20:15,23.15013288
2025-07-17 20:20,23.153560658
2025-07-17 20:25,23.156988436
2025-07-17 20:30,23.160416214
2025-07-17 20:35,23.163843992
2025-07-17 20:40,23.16667777
2025-07-17 20:45,23.166580366
2025-07-17 20:50,23.166086619
2025-07-17 20:55,23.165592872
2025-07-17 21:00,23.165099126
2025-07-17 21:05,23.164605379
2025-07-17 21:10,23.163442294
2025-07-17 21:15,23.160299782
2025-07-17 21:20,23.15702724
2025-07-17 21:25,23.153754698
2025-07-17 21:30,23.150482157
2025-07-17 21:35,23.147209615
2025-07-17 21:40,23.143484082
2025-07-17 21:45,23.138420329
2025-07-17 21:50,23.13326883
2025-07-17 21:55,23.128117331
2025-07-17 22:00,23.122965831
2025-07-17 22:05,23.117814332
2025-07-17 22:10,23.112090955
2025-07-17 22:15,23.104678612
2025-07-17 22:20,23.097155576
2025-07-17 22:25,23.089632541
2025-07-17 22:30,23.082109505
2025-07-17 22:35,23.07458647
2025-07-17 22:40,23.066964722
2025-07-17 22:45,23.058856629
2025-07-17 22:50,23.050682891
2025-07-17 22:55,23.042509154
2025-07-17 23:00,23.034335417
2025-07-17 23:05,23.02616168
2025-07-17 23:10,23.017758119
2025-07-17 23:15,23.008676219
2025-07-17 23:20,22.999549911
2025-07-17 23:25,22.990423602
2025-07-17 23:30,22.981297293
2025-07-17 23:35,22.972170984
2025-07-17 23:40,22.96307436
2025-07-17 23:45,22.954065607
2025-07-17 23:50,22.945062638
2025-07-17 23:55,22.936059668
2025-07-18 00:00,22.927056699
2025-07-18 00:05,22.918053729
2025-07-18 00:10,22.909256382
2025-07-18 00:15,22.901065574
2025-07-18 00:20,22.892914432
2025-07-18 00:25,22.88476329
2025-07-18 00:30,22.876612147
2025-07-18 00:35,22.868461005
2025-07-18 00:40,22.860110863
2025-07-18 00:45,22.850773041
2025-07-18 00:50,22.841300787
2025-07-18 00:55,22.831828532
2025-07-18 01:00,22.822356277
2025-07-18 01:05,22.812884023
2025-07-18 01:10,22.803960349
2025-07-18 01:15,22.796655621
2025-07-18 01:20,22.789456855
2025-07-18 01:25,22.78225809
2025-07-18 01:30,22.775059324
2025-07-18 01:35,22.767860559
2025-07-18 01:40,22.760608106
2025-07-18 01:45,22.753196834
2025-07-18 01:50,22.745775123
2025-07-18 01:55,22.738353411
2025-07-18 02:00,22.7309317
2025-07-18 02:05,22.723509989
2025-07-18 02:10,22.716723027
2025-07-18 02:15,22.711809371
2025-07-18 02:20,22.707018334
2025-07-18 02:25,22.702227297
2025-07-18 02:30,22.697436259
2025-07-18 02:35,22.692645222
2025-07-18 02:40,22.687627639
2025-07-18 02:45,22.681526177
2025-07-18 02:50,22.67528331
2025-07-18 02:55,22.669040443
2025-07-18 03:00,22.662797575
2025-07-18 03:05,22.656554708
2025-07-18 03:10,22.6503439
2025-07-18 03:15,22.644226909
2025-07-18 03:20,22.638115968
2025-07-18 03:25,22.632005027
2025-07-18 03:30,22.625894085
2025-07-18 03:35,22.619783144
2025-07-18 03:40,22.613751539
2025-07-18 03:45,22.607952254
2025-07-18 03:50,22.602167969
2025-07-18 03:55,22.596383683
2025-07-18 04:00,22.590599397
2025-07-18 04:05,22.584815112
2025-07-18 04:10,22.579123477
2025-07-18 04:15,22.573702604
2025-07-18 04:20,22.568299151
2025-07-18 04:25,22.562895697
2025-07-18 04:30,22.557492243
2025-07-18 04:35,22.552088789
2025-07-18 04:40,22.546741886
2025-07-18 04:45,22.541664723
2025-07-18 04:50,22.536622625
2025-07-18 04:55,22.531580527
2025-07-18 05:00,22.526538429
2025-07-18 05:05,22.521496331
2025-07-18 05:10,22.516700408
2025-07-18 05:15,22.512625743
2025-07-18 05:20,22.50859769
2025-07-18 05:25,22.504569636
2025-07-18 05:30,22.500541583
2025-07-18 05:35,22.496513529
2025-07-18 05:40,22.492733246
2025-07-18 05:45,22.489675185
2025-07-18 05:50,22.486663376
2025-07-18 05:55,22.483651567
2025-07-18 06:00,22.480639758
2025-07-18 06:05,22.47762795
2025-07-18 06:10,22.475476393
2025-07-18 06:15,22.47584147
2025-07-18 06:20,22.47636875
2025-07-18 06:25,22.476896029
2025-07-18 06:30,22.477423309
2025-07-18 06:35,22.477950588
2025-07-18 06:40,22.478974968
2025-07-18 06:45,22.4823779
2025-07-18 06:50,22.486091179
2025-07-18 06:55,22.489804458
2025-07-18 07:00,22.493517738
2025-07-18 07:05,22.497231017
2025-07-18 07:10,22.458838442
2025-07-18 07:15,22.297286633
2025-07-18 07:20,22.127799168
2025-07-18 07:25,21.958311702
2025-07-18 07:30,21.788824237
2025-07-18 07:35,21.619336772
2025-07-18 07:40,21.478984234
2025-07-18 07:45,21.42368887
2025-07-18 07:50,21.373855641
2025-07-18 07:55,21.324022412
2025-07-18 08:00,21.274189183
2025-07-18 08:05,21.224355954
2025-07-18 08:10,21.182393948
2025-07-18 08:15,21.16340901
2025-07-18 08:20,21.145899326
2025-07-18 08:25,21.128389643
2025-07-18 08:30,21.11087996
2025-07-18 08:35,21.093370276
2025-07-18 08:40,21.075760259
2025-07-18 08:45,21.057664069
2025-07-18 08:50,21.039503505
2025-07-18 08:55,21.021342942
2025-07-18 09:00,21.003182379
2025-07-18 09:05,20.985021816
2025-07-18 09:10,20.972554685
2025-07-18 09:15,20.976729963
2025-07-18 09:20,20.981976347
2025-07-18 09:25,20.987222732
2025-07-18 09:30,20.992469116
2025-07-18 09:35,20.9977155
2025-07-18 09:40,21.007655891
2025-07-18 09:45,21.031339529
2025-07-18 09:50,21.055910221
2025-07-18 09:55,21.080480913
2025-07-18 10:00,21.105051605
2025-07-18 10:05,21.129622297
2025-07-18 10:10,21.156544675
2025-07-18 10:15,21.190380424
2025-07-18 10:20,21.2246656
2025-07-18 10:25,21.258950777
2025-07-18 10:30,21.293235954
2025-07-18 10:35,21.327521131
2025-07-18 10:40,21.349640049
2025-07-18 10:45,21.311995065
2025-07-18 10:50,21.266311032
2025-07-18 10:55,21.220626999
2025-07-18 11:00,21.174942967
2025-07-18 11:05,21.129258934
2025-07-18 11:10,21.090638667
2025-07-18 11:15,21.072844881
2025-07-18 11:20,21.056411965
2025-07-18 11:25,21.039979049
2025-07-18 11:30,21.023546133
2025-07-18 11:35,21.007113217
2025-07-18 11:40,20.999716144
2025-07-18 11:45,21.019082222
2025-07-18 11:50,21.040211166
2025-07-18 11:55,21.061340109
2025-07-18 12:00,21.082469053
2025-07-18 12:05,21.103597996
2025-07-18 12:10,21.12088307
2025-07-18 12:15,21.126845921
2025-07-18 12:20,21.132070186
2025-07-18 12:25,21.13729445
2025-07-18 12:30,21.142518715
2025-07-18 12:35,21.147742979
2025-07-18 12:40,21.151712914
2025-07-18 12:45,21.149525731
2025-07-18 12:50,21.146511025
2025-07-18 12:55,21.143496319
2025-07-18 13:00,21.140481613
2025-07-18 13:05,21.137466907
2025-07-18 13:10,21.140555716
2025-07-18 13:15,21.161750561
2025-07-18 13:20,21.184141272
2025-07-18 13:25,21.206531983
2025-07-18 13:30,21.228922694
2025-07-18 13:35,21.251313405
2025-07-18 13:40,21.271016661
2025-07-18 13:45,21.282759432
2025-07-18 13:50,21.293977789
2025-07-18 13:55,21.305196147
2025-07-18 14:00,21.316414504
2025-07-18 14:05,21.327632862
2025-07-18 14:10,21.342311294
2025-07-18 14:15,21.367215511
2025-07-18 14:20,21.392790701
2025-07-18 14:25,21.41836589
2025-07-18 14:30,21.44394108
2025-07-18 14:35,21.46951627
2025-07-18 14:40,21.489198838
2025-07-18 14:45,21.479767978
2025-07-18 14:50,21.466395019
2025-07-18 14:55,21.453022061
2025-07-18 15:00,21.439649102
2025-07-18 15:05,21.426276144
2025-07-18 15:10,21.409638186
2025-07-18 15:15,21.383340265
2025-07-18 15:20,21.356407268
2025-07-18 15:25,21.329474271
2025-07-18 15:30,21.302541274
2025-07-18 15:35,21.275608278
