Period,FCU 07/01 Control Temperature
2025-07-10 17:50,21.979027742
2025-07-10 17:55,21.979786244
2025-07-10 18:00,21.980544746
2025-07-10 18:05,21.981303249
2025-07-10 18:10,21.979875857
2025-07-10 18:15,21.969332541
2025-07-10 18:20,21.957785148
2025-07-10 18:25,21.946237755
2025-07-10 18:30,21.934690362
2025-07-10 18:35,21.923142969
2025-07-10 18:40,21.912376271
2025-07-10 18:45,21.918203795
2025-07-10 18:50,21.930710686
2025-07-10 18:55,21.943217577
2025-07-10 19:00,21.955724467
2025-07-10 19:05,21.968231358
2025-07-10 19:10,21.977889337
2025-07-10 19:15,21.975819492
2025-07-10 19:20,21.972479555
2025-07-10 19:25,21.969139617
2025-07-10 19:30,21.96579968
2025-07-10 19:35,21.962459742
2025-07-10 19:40,21.959835351
2025-07-10 19:45,21.960183801
2025-07-10 19:50,21.960858095
2025-07-10 19:55,21.961532389
2025-07-10 20:00,21.962206683
2025-07-10 20:05,21.962880977
2025-07-10 20:10,21.962895308
2025-07-10 20:15,21.960171811
2025-07-10 20:20,21.957148811
2025-07-10 20:25,21.954125811
2025-07-10 20:30,21.951102812
2025-07-10 20:35,21.948079812
2025-07-10 20:40,21.945950485
2025-07-10 20:45,21.962503038
2025-07-10 20:50,21.986515681
2025-07-10 20:55,22.010528324
2025-07-10 21:00,22.034540967
2025-07-10 21:05,22.05855361
2025-07-10 21:10,22.075947106
2025-07-10 21:15,22.065945088
2025-07-10 21:20,22.052955227
2025-07-10 21:25,22.039965365
2025-07-10 21:30,22.026975503
2025-07-10 21:35,22.013985641
2025-07-10 21:40,22.003024805
2025-07-10 21:45,22.000477032
2025-07-10 21:50,21.998848993
2025-07-10 21:55,21.997220953
2025-07-10 22:00,21.995592913
2025-07-10 22:05,21.993964874
2025-07-10 22:10,21.993611708
2025-07-10 22:15,21.99853636
2025-07-10 22:20,22.004036818
2025-07-10 22:25,22.009537276
2025-07-10 22:30,22.015037734
2025-07-10 22:35,22.020538192
2025-07-10 22:40,22.025793658
2025-07-10 22:45,22.025840792
2025-07-10 22:50,22.023791344
2025-07-10 22:55,22.021741897
2025-07-10 23:00,22.019692449
2025-07-10 23:05,22.017643002
2025-07-10 23:10,22.014665375
2025-07-10 23:15,22.007859545
2025-07-10 23:20,22.000638097
2025-07-10 23:25,21.99341665
2025-07-10 23:30,21.986195203
2025-07-10 23:35,21.978973755
2025-07-10 23:40,21.972110775
2025-07-10 23:45,21.966732319
2025-07-10 23:50,21.961515899
2025-07-10 23:55,21.956299478
2025-07-11 00:00,21.951083057
2025-07-11 00:05,21.945866636
2025-07-11 00:10,21.943216334
2025-07-11 00:15,21.951215038
2025-07-11 00:20,21.960379193
2025-07-11 00:25,21.969543348
2025-07-11 00:30,21.978707503
2025-07-11 00:35,21.987871658
2025-07-11 00:40,21.99629071
2025-07-11 00:45,21.9888279
2025-07-11 00:50,21.974963986
2025-07-11 00:55,21.961100073
2025-07-11 01:00,21.947236159
2025-07-11 01:05,21.933372246
2025-07-11 01:10,21.925578958
2025-07-11 01:15,21.942917299
2025-07-11 01:20,21.962997481
2025-07-11 01:25,21.983077664
2025-07-11 01:30,22.003157846
2025-07-11 01:35,22.023238028
2025-07-11 01:40,22.034549961
2025-07-11 01:45,22.009783016
2025-07-11 01:50,21.981111163
2025-07-11 01:55,21.952439309
2025-07-11 02:00,21.923767455
2025-07-11 02:05,21.895095602
2025-07-11 02:10,21.874600234
2025-07-11 02:15,21.888115397
2025-07-11 02:20,21.90536408
2025-07-11 02:25,21.922612764
2025-07-11 02:30,21.939861448
2025-07-11 02:35,21.957110132
2025-07-11 02:40,21.973534917
2025-07-11 02:45,21.974174387
2025-07-11 02:50,21.968774823
2025-07-11 02:55,21.963375258
2025-07-11 03:00,21.957975693
2025-07-11 03:05,21.952576129
2025-07-11 03:10,21.947007306
2025-07-11 03:15,21.940732459
2025-07-11 03:20,21.934379823
2025-07-11 03:25,21.928027187
2025-07-11 03:30,21.921674551
2025-07-11 03:35,21.915321916
2025-07-11 03:40,21.908270936
2025-07-11 03:45,21.898315366
2025-07-11 03:50,21.888040974
2025-07-11 03:55,21.877766581
2025-07-11 04:00,21.867492189
2025-07-11 04:05,21.857217797
2025-07-11 04:10,21.846524107
2025-07-11 04:15,21.834085803
2025-07-11 04:20,21.821455908
2025-07-11 04:25,21.808826013
2025-07-11 04:30,21.796196118
2025-07-11 04:35,21.783566223
2025-07-11 04:40,21.771231117
2025-07-11 04:45,21.764309212
2025-07-11 04:50,21.759413961
2025-07-11 04:55,21.75451871
2025-07-11 05:00,21.749623458
2025-07-11 05:05,21.744728207
2025-07-11 05:10,21.741683533
2025-07-11 05:15,21.746302506
2025-07-11 05:20,21.751757931
2025-07-11 05:25,21.757213357
2025-07-11 05:30,21.762668782
2025-07-11 05:35,21.768124207
2025-07-11 05:40,21.772983301
2025-07-11 05:45,21.775422975
2025-07-11 05:50,21.777605607
2025-07-11 05:55,21.77978824
2025-07-11 06:00,21.781970872
2025-07-11 06:05,21.784153505
2025-07-11 06:10,21.789734341
2025-07-11 06:15,21.80901738
2025-07-11 06:20,21.829744245
2025-07-11 06:25,21.850471111
2025-07-11 06:30,21.871197976
2025-07-11 06:35,21.891924842
2025-07-11 06:40,21.912971119
2025-07-11 06:45,21.939956383
2025-07-11 06:50,21.969179444
2025-07-11 06:55,21.998402504
2025-07-11 07:00,22.027625564
2025-07-11 07:05,22.056848624
2025-07-11 07:10,22.077382906
2025-07-11 07:15,22.062681771
2025-07-11 07:20,22.044239517
2025-07-11 07:25,22.025797263
2025-07-11 07:30,22.00735501
2025-07-11 07:35,21.988912756
2025-07-11 07:40,21.979677382
2025-07-11 07:45,22.007635706
2025-07-11 07:50,22.039523017
2025-07-11 07:55,22.071410327
2025-07-11 08:00,22.103297638
2025-07-11 08:05,22.135184948
2025-07-11 08:10,22.15693725
2025-07-11 08:15,22.13750646
2025-07-11 08:20,22.113691377
2025-07-11 08:25,22.089876295
2025-07-11 08:30,22.066061212
2025-07-11 08:35,22.042246129
2025-07-11 08:40,22.019278752
2025-07-11 08:45,22.012293147
2025-07-11 08:50,22.011372115
2025-07-11 08:55,22.010451084
2025-07-11 09:00,22.009530052
2025-07-11 09:05,22.00860902
2025-07-11 09:10,22.006424419
2025-07-11 09:15,21.999121637
2025-07-11 09:20,21.991276269
2025-07-11 09:25,21.983430902
2025-07-11 09:30,21.975585534
2025-07-11 09:35,21.967740167
2025-07-11 09:40,21.962465845
2025-07-11 09:45,21.967804522
2025-07-11 09:50,21.974296692
2025-07-11 09:55,21.980788862
2025-07-11 10:00,21.987281033
2025-07-11 10:05,21.993773203
2025-07-11 10:10,21.997819673
2025-07-11 10:15,21.991776988
2025-07-11 10:20,21.984638659
2025-07-11 10:25,21.97750033
2025-07-11 10:30,21.970362001
2025-07-11 10:35,21.963223671
2025-07-11 10:40,21.956600918
2025-07-11 10:45,21.960419677
2025-07-11 10:50,21.968344454
2025-07-11 10:55,21.976269231
2025-07-11 11:00,21.984194008
2025-07-11 11:05,21.992118785
2025-07-11 11:10,22.000028368
2025-07-11 11:15,22.007875128
2025-07-11 11:20,22.015715045
2025-07-11 11:25,22.023554962
2025-07-11 11:30,22.031394879
2025-07-11 11:35,22.039234796
2025-07-11 11:40,22.044587912
2025-07-11 11:45,22.03963347
2025-07-11 11:50,22.033552697
2025-07-11 11:55,22.027471923
2025-07-11 12:00,22.02139115
2025-07-11 12:05,22.015310377
2025-07-11 12:10,22.009172256
2025-07-11 12:15,22.00279602
2025-07-11 12:20,21.996393706
2025-07-11 12:25,21.989991391
2025-07-11 12:30,21.983589077
2025-07-11 12:35,21.977186762
2025-07-11 12:40,21.971620921
2025-07-11 12:45,21.982771077
2025-07-11 12:50,22.000451824
2025-07-11 12:55,22.018132572
2025-07-11 13:00,22.035813319
2025-07-11 13:05,22.053494067
2025-07-11 13:10,22.065492204
2025-07-11 13:15,22.05395627
2025-07-11 13:20,22.039851538
2025-07-11 13:25,22.025746806
2025-07-11 13:30,22.011642074
2025-07-11 13:35,21.997537342
2025-07-11 13:40,21.988567062
2025-07-11 13:45,22.000989337
2025-07-11 13:50,22.015765068
2025-07-11 13:55,22.030540798
2025-07-11 14:00,22.045316529
2025-07-11 14:05,22.06009226
2025-07-11 14:10,22.073139347
2025-07-11 14:15,22.07900565
2025-07-11 14:20,22.084085049
2025-07-11 14:25,22.089164448
2025-07-11 14:30,22.094243848
2025-07-11 14:35,22.099323247
2025-07-11 14:40,22.102539924
2025-07-11 14:45,22.06659481
2025-07-11 14:50,22.014968813
2025-07-11 14:55,21.963342816
2025-07-11 15:00,21.911716819
2025-07-11 15:05,21.860090822
2025-07-11 15:10,21.828042178
2025-07-11 15:15,21.877374631
2025-07-11 15:20,21.935633315
2025-07-11 15:25,21.993891999
2025-07-11 15:30,22.052150682
2025-07-11 15:35,22.110409366
2025-07-11 15:40,22.154599327
2025-07-11 15:45,22.13994583
2025-07-11 15:50,22.118786337
2025-07-11 15:55,22.097626845
2025-07-11 16:00,22.076467353
2025-07-11 16:05,22.055307861
2025-07-11 16:10,22.03747434
2025-07-11 16:15,22.033466053
2025-07-11 16:20,22.030974106
2025-07-11 16:25,22.028482159
2025-07-11 16:30,22.025990211
2025-07-11 16:35,22.023498264
2025-07-11 16:40,22.021076651
2025-07-11 16:45,22.020117708
2025-07-11 16:50,22.019741383
2025-07-11 16:55,22.019365057
2025-07-11 17:00,22.018988732
2025-07-11 17:05,22.018612407
2025-07-11 17:10,22.022553083
2025-07-11 17:15,22.04446657
2025-07-11 17:20,22.068355316
2025-07-11 17:25,22.092244063
2025-07-11 17:30,22.116132809
2025-07-11 17:35,22.140021555
2025-07-11 17:40,22.15115381
2025-07-11 17:45,22.109490396
2025-07-11 17:50,22.062069095
2025-07-11 17:55,22.014647795
2025-07-11 18:00,21.967226494
2025-07-11 18:05,21.919805194
2025-07-11 18:10,21.882485356
2025-07-11 18:15,21.887262123
2025-07-11 18:20,21.896671361
2025-07-11 18:25,21.906080598
2025-07-11 18:30,21.915489836
2025-07-11 18:35,21.924899074
2025-07-11 18:40,21.934003261
2025-07-11 18:45,21.936863676
2025-07-11 18:50,21.937256083
2025-07-11 18:55,21.937648491
2025-07-11 19:00,21.938040899
2025-07-11 19:05,21.938433306
2025-07-11 19:10,21.939742319
2025-07-11 19:15,21.944853964
2025-07-11 19:20,21.950381614
2025-07-11 19:25,21.955909265
2025-07-11 19:30,21.961436915
2025-07-11 19:35,21.966964565
2025-07-11 19:40,21.969106093
2025-07-11 19:45,21.957103002
2025-07-11 19:50,21.943538606
2025-07-11 19:55,21.929974211
2025-07-11 20:00,21.916409815
2025-07-11 20:05,21.90284542
2025-07-11 20:10,21.897197563
2025-07-11 20:15,21.92468797
2025-07-11 20:20,21.955846125
2025-07-11 20:25,21.98700428
2025-07-11 20:30,22.018162434
2025-07-11 20:35,22.049320589
2025-07-11 20:40,22.078682087
2025-07-11 20:45,22.06978706
2025-07-11 20:50,22.045480436
2025-07-11 20:55,22.021173813
2025-07-11 21:00,21.99686719
2025-07-11 21:05,21.972560566
2025-07-11 21:10,21.952822011
2025-07-11 21:15,21.952128575
2025-07-11 21:20,21.953532118
2025-07-11 21:25,21.95493566
2025-07-11 21:30,21.956339202
2025-07-11 21:35,21.957742745
2025-07-11 21:40,21.959681082
2025-07-11 21:45,21.963836388
2025-07-11 21:50,21.968233988
2025-07-11 21:55,21.972631589
2025-07-11 22:00,21.97702919
2025-07-11 22:05,21.981426791
2025-07-11 22:10,21.985710814
2025-07-11 22:15,21.989522276
2025-07-11 22:20,21.993281843
2025-07-11 22:25,21.99704141
2025-07-11 22:30,22.000800977
2025-07-11 22:35,22.004560544
2025-07-11 22:40,22.007746854
2025-07-11 22:45,21.999987948
2025-07-11 22:50,21.988048999
2025-07-11 22:55,21.97611005
2025-07-11 23:00,21.964171101
2025-07-11 23:05,21.952232153
2025-07-11 23:10,21.944566433
2025-07-11 23:15,21.954696645
2025-07-11 23:20,21.966783444
2025-07-11 23:25,21.978870243
2025-07-11 23:30,21.990957041
2025-07-11 23:35,22.00304384
2025-07-11 23:40,22.012422863
2025-07-11 23:45,22.01080886
2025-07-11 23:50,22.008025947
2025-07-11 23:55,22.005243034
2025-07-12 00:00,22.002460121
2025-07-12 00:05,21.999677208
2025-07-12 00:10,21.999249197
2025-07-12 00:15,22.008686784
2025-07-12 00:20,22.019217456
2025-07-12 00:25,22.029748128
2025-07-12 00:30,22.0402788
2025-07-12 00:35,22.050809472
2025-07-12 00:40,22.060597629
2025-07-12 00:45,22.057442816
2025-07-12 00:50,22.049572382
2025-07-12 00:55,22.041701949
2025-07-12 01:00,22.033831515
2025-07-12 01:05,22.025961082
2025-07-12 01:10,22.019518004
2025-07-12 01:15,22.018863387
2025-07-12 01:20,22.018823379
2025-07-12 01:25,22.018783372
2025-07-12 01:30,22.018743364
2025-07-12 01:35,22.018703356
2025-07-12 01:40,22.016145615
2025-07-12 01:45,22.003116737
2025-07-12 01:50,21.988938602
2025-07-12 01:55,21.974760467
2025-07-12 02:00,21.960582332
2025-07-12 02:05,21.946404197
2025-07-12 02:10,21.937887158
2025-07-12 02:15,21.952355511
2025-07-12 02:20,21.969268294
2025-07-12 02:25,21.986181076
2025-07-12 02:30,22.003093859
2025-07-12 02:35,22.020006641
2025-07-12 02:40,22.035873466
2025-07-12 02:45,22.033691256
2025-07-12 02:50,22.02496833
2025-07-12 02:55,22.016245405
2025-07-12 03:00,22.007522479
2025-07-12 03:05,21.998799553
2025-07-12 03:10,21.989355238
2025-07-12 03:15,21.97698317
2025-07-12 03:20,21.964299922
2025-07-12 03:25,21.951616675
2025-07-12 03:30,21.938933427
2025-07-12 03:35,21.92625018
2025-07-12 03:40,21.917273984
2025-07-12 03:45,21.923350558
2025-07-12 03:50,21.931028129
2025-07-12 03:55,21.938705699
2025-07-12 04:00,21.94638327
2025-07-12 04:05,21.95406084
2025-07-12 04:10,21.958171886
2025-07-12 04:15,21.947638682
2025-07-12 04:20,21.935524885
2025-07-12 04:25,21.923411087
2025-07-12 04:30,21.91129729
2025-07-12 04:35,21.899183493
2025-07-12 04:40,21.887491315
2025-07-12 04:45,21.883468703
2025-07-12 04:50,21.882303569
2025-07-12 04:55,21.881138435
2025-07-12 05:00,21.879973301
2025-07-12 05:05,21.878808166
2025-07-12 05:10,21.877871649
2025-07-12 05:15,21.87786836
2025-07-12 05:20,21.877965022
2025-07-12 05:25,21.878061685
2025-07-12 05:30,21.878158347
2025-07-12 05:35,21.878255009
2025-07-12 05:40,21.878465246
2025-07-12 05:45,21.879136689
2025-07-12 05:50,21.87985719
2025-07-12 05:55,21.880577691
2025-07-12 06:00,21.881298191
2025-07-12 06:05,21.882018692
2025-07-12 06:10,21.881765269
2025-07-12 06:15,21.877575627
2025-07-12 06:20,21.872969928
2025-07-12 06:25,21.868364229
2025-07-12 06:30,21.86375853
2025-07-12 06:35,21.859152831
2025-07-12 06:40,21.855020289
2025-07-12 06:45,21.859485043
2025-07-12 06:50,21.867151032
2025-07-12 06:55,21.874817022
2025-07-12 07:00,21.882483011
2025-07-12 07:05,21.890149
2025-07-12 07:10,21.899192372
2025-07-12 07:15,21.913814264
2025-07-12 07:20,21.929027448
2025-07-12 07:25,21.944240632
2025-07-12 07:30,21.959453816
2025-07-12 07:35,21.974667
2025-07-12 07:40,21.990191319
2025-07-12 07:45,22.006969237
2025-07-12 07:50,22.023879115
2025-07-12 07:55,22.040788992
2025-07-12 08:00,22.05769887
2025-07-12 08:05,22.074608747
2025-07-12 08:10,22.088504859
2025-07-12 08:15,22.090158793
2025-07-12 08:20,22.090510022
2025-07-12 08:25,22.090861251
2025-07-12 08:30,22.09121248
2025-07-12 08:35,22.091563709
2025-07-12 08:40,22.092243488
2025-07-12 08:45,22.098719155
2025-07-12 08:50,22.107319862
2025-07-12 08:55,22.115920568
2025-07-12 09:00,22.124521275
2025-07-12 09:05,22.133121982
2025-07-12 09:10,22.140079007
2025-07-12 09:15,22.140265592
2025-07-12 09:20,22.139718378
2025-07-12 09:25,22.139171164
2025-07-12 09:30,22.13862395
2025-07-12 09:35,22.138076736
2025-07-12 09:40,22.134170212
2025-07-12 09:45,22.116493431
2025-07-12 09:50,22.097333672
2025-07-12 09:55,22.078173913
2025-07-12 10:00,22.059014153
2025-07-12 10:05,22.039854394
2025-07-12 10:10,22.025315953
2025-07-12 10:15,22.029583033
2025-07-12 10:20,22.035855937
2025-07-12 10:25,22.04212884
2025-07-12 10:30,22.048401744
2025-07-12 10:35,22.054674648
2025-07-12 10:40,22.061178894
2025-07-12 10:45,22.071835135
2025-07-12 10:50,22.084027508
2025-07-12 10:55,22.096219881
2025-07-12 11:00,22.108412254
2025-07-12 11:05,22.120604627
2025-07-12 11:10,22.123690388
2025-07-12 11:15,22.089998519
2025-07-12 11:20,22.052423162
2025-07-12 11:25,22.014847804
2025-07-12 11:30,21.977272447
2025-07-12 11:35,21.939697089
2025-07-12 11:40,21.914621527
2025-07-12 11:45,21.940546906
2025-07-12 11:50,21.971931291
2025-07-12 11:55,22.003315675
2025-07-12 12:00,22.03470006
2025-07-12 12:05,22.066084445
2025-07-12 12:10,22.090173289
2025-07-12 12:15,22.08457157
2025-07-12 12:20,22.07580261
2025-07-12 12:25,22.06703365
2025-07-12 12:30,22.05826469
2025-07-12 12:35,22.04949573
2025-07-12 12:40,22.040067745
2025-07-12 12:45,22.019073215
2025-07-12 12:50,21.993849253
2025-07-12 12:55,21.968625291
2025-07-12 13:00,21.943401329
2025-07-12 13:05,21.918177367
2025-07-12 13:10,21.902134676
2025-07-12 13:15,21.92351202
2025-07-12 13:20,21.948888937
2025-07-12 13:25,21.974265853
2025-07-12 13:30,21.99964277
2025-07-12 13:35,22.025019687
2025-07-12 13:40,22.046576526
2025-07-12 13:45,22.052630566
2025-07-12 13:50,22.057037001
2025-07-12 13:55,22.061443436
2025-07-12 14:00,22.065849871
2025-07-12 14:05,22.070256305
2025-07-12 14:10,22.072399639
2025-07-12 14:15,22.06535083
2025-07-12 14:20,22.057323983
2025-07-12 14:25,22.049297136
2025-07-12 14:30,22.041270289
2025-07-12 14:35,22.033243441
2025-07-12 14:40,22.025957622
2025-07-12 14:45,22.031453803
2025-07-12 14:50,22.041581
2025-07-12 14:55,22.051708197
2025-07-12 15:00,22.061835394
2025-07-12 15:05,22.071962591
2025-07-12 15:10,22.077407287
2025-07-12 15:15,22.063908786
2025-07-12 15:20,22.04840541
2025-07-12 15:25,22.032902034
2025-07-12 15:30,22.017398658
2025-07-12 15:35,22.001895282
2025-07-12 15:40,21.991120972
2025-07-12 15:45,21.999483282
2025-07-12 15:50,22.009871647
2025-07-12 15:55,22.020260013
2025-07-12 16:00,22.030648378
2025-07-12 16:05,22.041036743
2025-07-12 16:10,22.049414655
2025-07-12 16:15,22.049630044
2025-07-12 16:20,22.048977428
2025-07-12 16:25,22.048324811
2025-07-12 16:30,22.047672195
2025-07-12 16:35,22.047019578
2025-07-12 16:40,22.046362007
2025-07-12 16:45,22.04561844
2025-07-12 16:50,22.044843615
2025-07-12 16:55,22.044068791
2025-07-12 17:00,22.043293966
2025-07-12 17:05,22.042519142
2025-07-12 17:10,22.038901056
2025-07-12 17:15,22.023731188
2025-07-12 17:20,22.007331767
2025-07-12 17:25,21.990932346
2025-07-12 17:30,21.974532926
2025-07-12 17:35,21.958133505
2025-07-12 17:40,21.945740281
2025-07-12 17:45,21.949555026
2025-07-12 17:50,21.955085267
2025-07-12 17:55,21.960615509
2025-07-12 18:00,21.966145751
2025-07-12 18:05,21.971675993
2025-07-12 18:10,21.978542934
2025-07-12 18:15,21.99084038
2025-07-12 18:20,22.003715794
2025-07-12 18:25,22.016591207
2025-07-12 18:30,22.029466621
2025-07-12 18:35,22.042342034
2025-07-12 18:40,22.054001848
2025-07-12 18:45,22.044358294
2025-07-12 18:50,22.026931037
2025-07-12 18:55,22.009503779
2025-07-12 19:00,21.992076521
2025-07-12 19:05,21.974649263
2025-07-12 19:10,21.959209761
2025-07-12 19:15,21.95184837
2025-07-12 19:20,21.9453471
2025-07-12 19:25,21.93884583
2025-07-12 19:30,21.93234456
2025-07-12 19:35,21.92584329
2025-07-12 19:40,21.919502038
2025-07-12 19:45,21.913810246
2025-07-12 19:50,21.908187487
2025-07-12 19:55,21.902564728
2025-07-12 20:00,21.896941969
2025-07-12 20:05,21.89131921
2025-07-12 20:10,21.88804122
2025-07-12 20:15,21.894260546
2025-07-12 20:20,21.901486646
2025-07-12 20:25,21.908712747
2025-07-12 20:30,21.915938847
2025-07-12 20:35,21.923164948
2025-07-12 20:40,21.930377588
2025-07-12 20:45,21.937346528
2025-07-12 20:50,21.944224896
2025-07-12 20:55,21.951103264
2025-07-12 21:00,21.957981632
2025-07-12 21:05,21.96486
2025-07-12 21:10,21.973068202
2025-07-12 21:15,21.986677657
2025-07-12 21:20,22.000861775
2025-07-12 21:25,22.015045893
2025-07-12 21:30,22.029230012
2025-07-12 21:35,22.04341413
2025-07-12 21:40,22.053894275
2025-07-12 21:45,22.04943447
2025-07-12 21:50,22.043399738
2025-07-12 21:55,22.037365005
2025-07-12 22:00,22.031330273
2025-07-12 22:05,22.02529554
2025-07-12 22:10,22.016360229
2025-07-12 22:15,21.995693907
2025-07-12 22:20,21.973786494
2025-07-12 22:25,21.951879082
2025-07-12 22:30,21.929971669
2025-07-12 22:35,21.908064257
2025-07-12 22:40,21.887639331
2025-07-12 22:45,21.893665672
2025-07-12 22:50,21.909448356
2025-07-12 22:55,21.925231039
2025-07-12 23:00,21.941013723
2025-07-12 23:05,21.956796406
2025-07-12 23:10,21.972776307
2025-07-12 23:15,21.989557149
2025-07-12 23:20,22.006423196
2025-07-12 23:25,22.023289243
2025-07-12 23:30,22.04015529
2025-07-12 23:35,22.057021336
2025-07-12 23:40,22.070272152
2025-07-12 23:45,22.068828785
2025-07-12 23:50,22.065820551
2025-07-12 23:55,22.062812317
2025-07-13 00:00,22.059804082
2025-07-13 00:05,22.056795848
2025-07-13 00:10,22.055577133
2025-07-13 00:15,22.061597453
2025-07-13 00:20,22.068383852
2025-07-13 00:25,22.07517025
2025-07-13 00:30,22.081956648
2025-07-13 00:35,22.088743047
2025-07-13 00:40,22.094638079
2025-07-13 00:45,22.085167433
2025-07-13 00:50,22.070131518
2025-07-13 00:55,22.055095603
2025-07-13 01:00,22.040059689
2025-07-13 01:05,22.025023774
2025-07-13 01:10,22.008376974
2025-07-13 01:15,21.98518929
2025-07-13 01:20,21.961305957
2025-07-13 01:25,21.937422624
2025-07-13 01:30,21.91353929
2025-07-13 01:35,21.889655957
2025-07-13 01:40,21.871833583
2025-07-13 01:45,21.878745527
2025-07-13 01:50,21.888305638
2025-07-13 01:55,21.897865749
2025-07-13 02:00,21.90742586
2025-07-13 02:05,21.916985971
2025-07-13 02:10,21.924465611
2025-07-13 02:15,21.923476359
2025-07-13 02:20,21.9215834
2025-07-13 02:25,21.919690442
2025-07-13 02:30,21.917797483
2025-07-13 02:35,21.915904525
2025-07-13 02:40,21.914060958
2025-07-13 02:45,21.913067358
2025-07-13 02:50,21.912381323
2025-07-13 02:55,21.911695287
2025-07-13 03:00,21.911009252
2025-07-13 03:05,21.910323216
2025-07-13 03:10,21.909143014
2025-07-13 03:15,21.905954957
2025-07-13 03:20,21.90255317
2025-07-13 03:25,21.899151384
2025-07-13 03:30,21.895749597
2025-07-13 03:35,21.892347811
2025-07-13 03:40,21.888713904
2025-07-13 03:45,21.884137051
2025-07-13 03:50,21.879459849
2025-07-13 03:55,21.874782648
2025-07-13 04:00,21.870105446
2025-07-13 04:05,21.865428244
2025-07-13 04:10,21.861282067
2025-07-13 04:15,21.859282985
2025-07-13 04:20,21.857510976
2025-07-13 04:25,21.855738968
2025-07-13 04:30,21.853966959
2025-07-13 04:35,21.852194951
2025-07-13 04:40,21.850956477
2025-07-13 04:45,21.859079441
2025-07-13 04:50,21.870625011
2025-07-13 04:55,21.882170581
2025-07-13 05:00,21.893716151
2025-07-13 05:05,21.905261721
2025-07-13 05:10,21.911059256
2025-07-13 05:15,21.893418328
2025-07-13 05:20,21.873270636
2025-07-13 05:25,21.853122943
2025-07-13 05:30,21.83297525
2025-07-13 05:35,21.812827557
2025-07-13 05:40,21.796177345
2025-07-13 05:45,21.793686299
2025-07-13 05:50,21.792695211
2025-07-13 05:55,21.791704123
2025-07-13 06:00,21.790713035
2025-07-13 06:05,21.789721947
2025-07-13 06:10,21.789310683
2025-07-13 06:15,21.791251753
2025-07-13 06:20,21.793442722
2025-07-13 06:25,21.79563369
2025-07-13 06:30,21.797824659
2025-07-13 06:35,21.800015627
2025-07-13 06:40,21.802259587
2025-07-13 06:45,21.805430801
2025-07-13 06:50,21.808940538
2025-07-13 06:55,21.812450274
2025-07-13 07:00,21.815960011
2025-07-13 07:05,21.819469748
2025-07-13 07:10,21.823808529
2025-07-13 07:15,21.831520739
2025-07-13 07:20,21.839592735
2025-07-13 07:25,21.847664731
2025-07-13 07:30,21.855736728
2025-07-13 07:35,21.863808724
2025-07-13 07:40,21.872835841
2025-07-13 07:45,21.88573193
2025-07-13 07:50,21.899038201
2025-07-13 07:55,21.912344471
2025-07-13 08:00,21.925650741
2025-07-13 08:05,21.938957012
2025-07-13 08:10,21.951747114
2025-07-13 08:15,21.962443009
2025-07-13 08:20,21.972916409
2025-07-13 08:25,21.98338981
2025-07-13 08:30,21.993863211
2025-07-13 08:35,22.004336612
2025-07-13 08:40,22.014641956
2025-07-13 08:45,22.021970412
2025-07-13 08:50,22.028205033
2025-07-13 08:55,22.034439655
2025-07-13 09:00,22.040674276
2025-07-13 09:05,22.046908897
2025-07-13 09:10,22.051195564
2025-07-13 09:15,22.047532297
2025-07-13 09:20,22.043017807
2025-07-13 09:25,22.038503318
2025-07-13 09:30,22.033988828
2025-07-13 09:35,22.029474338
2025-07-13 09:40,22.026715819
2025-07-13 09:45,22.031108952
2025-07-13 09:50,22.03626575
2025-07-13 09:55,22.041422548
2025-07-13 10:00,22.046579346
2025-07-13 10:05,22.051736144
2025-07-13 10:10,22.057673891
2025-07-13 10:15,22.066784301
2025-07-13 10:20,22.076232372
2025-07-13 10:25,22.085680443
2025-07-13 10:30,22.095128513
2025-07-13 10:35,22.104576584
2025-07-13 10:40,22.112638772
2025-07-13 10:45,22.096363758
2025-07-13 10:50,22.071186957
2025-07-13 10:55,22.046010155
2025-07-13 11:00,22.020833353
2025-07-13 11:05,21.995656551
2025-07-13 11:10,21.977836664
2025-07-13 11:15,21.989875787
2025-07-13 11:20,22.005088665
2025-07-13 11:25,22.020301543
2025-07-13 11:30,22.035514421
2025-07-13 11:35,22.050727299
2025-07-13 11:40,22.059461063
2025-07-13 11:45,22.041834131
2025-07-13 11:50,22.021396198
2025-07-13 11:55,22.000958264
2025-07-13 12:00,21.980520331
2025-07-13 12:05,21.960082397
2025-07-13 12:10,21.944851906
2025-07-13 12:15,21.95072893
2025-07-13 12:20,21.95884562
2025-07-13 12:25,21.96696231
2025-07-13 12:30,21.975078999
2025-07-13 12:35,21.983195689
2025-07-13 12:40,21.991461929
2025-07-13 12:45,22.002358744
2025-07-13 12:50,22.014218583
2025-07-13 12:55,22.026078423
2025-07-13 13:00,22.037938262
2025-07-13 13:05,22.049798102
2025-07-13 13:10,22.058501822
2025-07-13 13:15,22.054392484
2025-07-13 13:20,22.048920731
2025-07-13 13:25,22.043448978
2025-07-13 13:30,22.037977225
2025-07-13 13:35,22.032505472
2025-07-13 13:40,22.027362778
2025-07-13 13:45,22.02355657
2025-07-13 13:50,22.019892555
2025-07-13 13:55,22.016228539
2025-07-13 14:00,22.012564524
2025-07-13 14:05,22.008900509
2025-07-13 14:10,22.005350076
2025-07-13 14:15,22.002262698
